DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
6/7/2024,9:00:00 PM,0.0,21.4,81.4,28.5,8.24,28.87,8.67,28.35,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.96,6.51,27.91,0.0,20.0,86.4,28.7,76.2,28.33,5.0,28.23,84.5,28.8,0.0,June
6/7/2024,9:05:00 PM,0.0,21.4,81.5,28.6,8.24,28.87,8.67,28.33,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.99,6.51,27.94,0.0,20.0,86.5,28.8,76.2,28.38,5.0,28.23,84.7,28.8,0.0,June
6/7/2024,9:10:00 PM,0.0,21.4,81.5,28.6,8.24,28.87,8.67,28.4,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.01,6.51,27.96,0.0,20.0,86.5,28.9,76.2,28.43,5.0,28.33,84.6,28.8,0.0,June
6/7/2024,9:15:00 PM,0.0,21.4,81.4,28.6,8.24,28.84,8.67,28.4,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.99,6.51,27.91,0.0,20.0,86.7,28.9,76.2,28.4,5.0,28.28,84.5,28.9,0.0,June
6/7/2024,9:20:00 PM,0.0,21.4,81.7,28.6,8.24,28.82,8.67,28.38,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.96,6.51,27.87,0.0,20.0,86.8,28.8,76.2,28.35,5.0,28.26,84.5,28.9,0.0,June
6/7/2024,9:25:00 PM,0.0,21.4,81.9,28.6,8.24,28.82,8.67,28.48,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.94,6.51,27.87,0.0,20.0,86.9,28.8,76.2,28.38,5.0,28.23,84.2,28.8,0.0,June
6/7/2024,9:30:00 PM,0.0,21.4,81.5,28.5,8.24,28.79,8.67,28.35,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.96,6.51,27.89,0.0,20.0,87.0,28.7,76.2,28.43,5.0,28.16,84.6,28.8,0.0,June
6/7/2024,9:35:00 PM,0.0,21.4,81.5,28.4,8.24,28.74,8.67,28.28,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.87,6.51,27.82,0.0,20.0,87.1,28.6,76.2,28.28,5.0,28.13,84.4,28.8,0.0,June
6/7/2024,9:40:00 PM,0.0,21.4,81.7,28.5,8.24,28.72,8.67,28.4,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.89,6.51,27.82,0.0,20.0,87.4,28.6,76.2,28.38,5.0,28.09,84.2,28.8,0.0,June
6/7/2024,9:45:00 PM,0.0,21.4,82.0,28.6,8.24,28.7,8.67,28.48,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.91,6.51,27.82,0.0,20.0,87.4,28.6,76.2,28.45,5.0,28.35,84.6,28.9,0.0,June
6/7/2024,9:50:00 PM,0.0,21.4,81.8,28.7,8.24,28.67,8.67,28.5,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.94,6.51,27.82,0.0,20.0,87.1,28.6,76.2,28.5,5.0,28.48,84.4,28.9,0.0,June
6/7/2024,9:55:00 PM,0.0,21.4,81.8,28.7,8.24,28.65,8.67,28.55,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.89,6.51,27.79,0.0,20.0,87.4,28.6,76.2,28.5,5.0,28.38,84.1,29.0,0.0,June
6/7/2024,10:00:00 PM,0.0,21.4,81.5,28.7,8.24,28.6,8.67,28.48,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.89,6.51,27.82,0.0,20.0,87.6,28.6,76.2,28.4,5.0,28.35,84.1,29.0,0.0,June
6/7/2024,10:05:00 PM,0.0,21.4,81.6,28.5,8.24,28.57,8.67,28.35,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.87,6.51,27.82,0.0,20.0,87.6,28.6,76.2,28.4,5.0,28.16,84.3,28.9,0.0,June
6/7/2024,10:10:00 PM,0.0,21.4,81.9,28.5,8.24,28.55,8.67,28.26,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.82,6.51,27.84,0.0,20.0,87.7,28.5,76.2,28.28,5.0,28.13,84.5,28.9,0.0,June
6/7/2024,10:15:00 PM,0.0,21.4,81.9,28.5,8.24,28.55,8.67,28.26,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.82,6.51,27.82,0.0,20.0,87.8,28.5,76.2,28.31,5.0,28.16,84.4,28.8,0.0,June
6/7/2024,10:20:00 PM,0.0,21.4,82.1,28.4,8.24,28.52,8.67,28.13,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.77,6.51,27.82,0.0,20.0,87.9,28.5,76.2,28.23,5.0,28.06,84.6,28.8,0.0,June
6/7/2024,10:25:00 PM,0.0,21.4,82.6,28.3,8.24,28.48,8.67,28.06,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.74,6.51,27.74,0.0,20.0,88.1,28.4,76.2,28.21,5.0,27.91,84.8,28.7,0.0,June
6/7/2024,10:30:00 PM,0.0,21.4,82.5,28.2,8.24,28.48,8.67,28.06,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.74,6.51,27.74,0.0,20.0,88.2,28.4,76.2,28.16,5.0,27.96,84.9,28.7,0.0,June
6/7/2024,10:35:00 PM,0.0,21.4,82.7,28.2,8.24,28.45,8.67,28.09,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.74,6.51,27.67,0.0,20.0,88.2,28.4,76.2,28.16,5.0,27.89,84.9,28.6,0.0,June
6/7/2024,10:40:00 PM,0.0,21.4,82.8,28.3,8.24,28.45,8.67,28.21,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.74,6.51,27.69,0.0,20.0,88.5,28.4,76.2,28.16,5.0,27.96,85.7,28.6,0.0,June
6/7/2024,10:45:00 PM,0.0,21.4,82.9,28.4,8.24,28.43,8.67,28.31,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.79,6.51,27.69,0.0,20.0,88.4,28.4,76.2,28.28,5.0,28.13,85.9,28.7,0.0,June
6/7/2024,10:50:00 PM,0.0,21.4,82.8,28.4,8.24,28.4,8.67,28.28,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.77,6.51,27.67,0.0,20.0,88.2,28.4,76.2,28.31,5.0,28.16,85.7,28.7,0.0,June
6/7/2024,10:55:00 PM,0.0,21.4,82.8,28.4,8.24,28.35,8.67,28.23,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.79,6.51,27.67,0.0,20.0,88.3,28.4,76.2,28.26,5.0,28.09,85.6,28.8,0.0,June
6/7/2024,11:00:00 PM,0.0,21.4,83.0,28.3,8.24,28.35,8.67,28.16,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.77,6.51,27.67,0.0,20.0,88.5,28.3,76.2,28.26,5.0,28.06,85.8,28.7,0.0,June
6/7/2024,11:05:00 PM,0.0,21.4,83.2,28.3,8.24,28.33,8.67,28.16,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.72,6.51,27.67,0.0,20.0,88.5,28.3,76.2,28.13,5.0,28.04,85.7,28.7,0.0,June
6/7/2024,11:10:00 PM,0.0,21.4,83.3,28.3,8.24,28.31,8.67,28.13,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.72,6.51,27.62,0.0,20.0,88.5,28.3,76.2,28.16,5.0,28.04,86.3,28.6,0.0,June
6/7/2024,11:15:00 PM,0.0,21.4,83.6,28.2,8.24,28.28,8.67,28.11,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.72,6.51,27.6,0.0,20.0,88.5,28.2,76.2,28.16,5.0,28.01,86.4,28.6,0.0,June
6/7/2024,11:20:00 PM,0.0,21.4,83.7,28.2,8.24,28.26,8.67,28.06,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.69,6.51,27.62,0.0,20.0,88.7,28.2,76.2,28.09,5.0,27.96,86.6,28.6,0.0,June
6/7/2024,11:25:00 PM,0.0,21.4,83.7,28.2,8.24,28.26,8.67,28.01,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.69,6.51,27.6,0.0,20.0,88.6,28.2,76.2,28.09,5.0,27.94,86.8,28.6,0.0,June
6/7/2024,11:30:00 PM,0.0,21.4,83.8,28.2,8.24,28.21,8.67,28.04,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.69,6.51,27.57,0.0,20.0,88.7,28.2,76.2,28.09,5.0,27.96,86.7,28.5,0.0,June
6/7/2024,11:35:00 PM,0.0,21.4,84.1,28.2,8.24,28.18,8.67,27.99,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.67,6.51,27.55,0.0,20.0,88.6,28.2,76.2,28.06,5.0,27.94,86.9,28.5,0.0,June
6/7/2024,11:40:00 PM,0.0,21.4,84.0,28.2,8.24,28.16,8.67,27.96,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.64,6.51,27.55,0.0,20.0,88.7,28.1,76.2,28.01,5.0,27.91,87.0,28.5,0.0,June
6/7/2024,11:45:00 PM,0.0,21.4,84.1,28.2,8.24,28.13,8.67,27.96,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.62,6.51,27.5,0.0,20.0,88.7,28.1,76.2,28.01,5.0,27.89,87.0,28.5,0.0,June
6/7/2024,11:50:00 PM,0.0,21.4,84.3,28.1,8.24,28.13,8.67,27.89,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.6,6.51,27.47,0.0,20.0,88.8,28.1,76.2,27.94,5.0,27.84,87.2,28.4,0.0,June
6/7/2024,11:55:00 PM,0.0,21.4,84.7,28.1,8.24,28.09,8.67,27.91,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.57,6.51,27.47,0.0,20.0,88.9,28.1,76.2,27.91,5.0,27.82,88.0,28.4,0.0,June
6/8/2024,12:00:00 AM,0.0,21.4,84.8,28.1,8.24,28.09,8.67,27.89,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.62,6.51,27.5,0.0,20.0,89.0,28.1,76.2,27.91,5.0,27.82,88.5,28.4,0.0,June
6/8/2024,12:05:00 AM,0.0,21.4,85.1,28.1,8.24,28.09,8.67,27.87,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.6,6.51,27.5,0.0,20.0,89.2,28.0,76.2,27.91,5.0,27.82,88.9,28.4,0.0,June
6/8/2024,12:10:00 AM,0.0,21.4,85.8,28.1,8.24,28.06,8.67,27.89,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.57,6.51,27.5,0.0,20.0,89.3,28.0,76.2,27.91,5.0,27.79,89.0,28.3,0.0,June
6/8/2024,12:15:00 AM,0.0,21.4,85.8,28.1,8.24,28.06,8.67,27.87,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.57,6.51,27.5,0.0,20.0,89.4,28.0,76.2,27.89,5.0,27.77,89.2,28.3,0.0,June
6/8/2024,12:20:00 AM,0.0,21.4,85.7,28.0,8.24,28.01,8.67,27.79,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.57,6.51,27.5,0.0,20.0,89.5,28.0,76.2,27.87,5.0,27.74,89.2,28.3,0.0,June
6/8/2024,12:25:00 AM,0.0,21.4,86.0,28.0,8.24,28.04,8.67,27.79,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.55,6.51,27.47,0.0,20.0,89.6,28.0,76.2,27.84,5.0,27.72,89.3,28.3,0.0,June
6/8/2024,12:30:00 AM,0.0,21.4,86.6,28.0,8.24,28.01,8.67,27.77,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.52,6.51,27.47,0.0,20.0,89.7,28.0,76.2,27.82,5.0,27.69,89.4,28.2,0.0,June
6/8/2024,12:35:00 AM,0.0,21.4,86.5,28.0,8.24,27.96,8.67,27.77,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.55,6.51,27.47,0.0,20.0,89.8,27.9,76.2,27.84,5.0,27.72,89.5,28.3,0.0,June
6/8/2024,12:40:00 AM,0.0,21.4,86.7,27.9,8.24,27.99,8.67,27.69,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.55,6.51,27.42,0.0,20.0,89.9,27.9,76.2,27.82,5.0,27.67,89.6,28.2,0.0,June
6/8/2024,12:45:00 AM,0.0,21.4,86.8,27.9,8.24,27.96,8.67,27.69,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.52,6.51,27.4,0.0,20.0,89.9,27.9,76.2,27.77,5.0,27.64,89.8,28.2,0.0,June
6/8/2024,12:50:00 AM,0.0,21.4,87.0,27.9,8.24,27.94,8.67,27.67,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.47,6.51,27.4,0.0,20.0,90.0,27.9,76.2,27.77,5.0,27.57,89.8,28.2,0.0,June
6/8/2024,12:55:00 AM,0.0,21.4,87.1,27.8,8.24,27.94,8.67,27.62,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.45,6.51,27.37,0.0,20.0,90.1,27.9,76.2,27.72,5.0,27.55,90.0,28.1,0.0,June
6/8/2024,1:00:00 AM,0.0,21.4,87.1,27.8,8.24,27.91,8.67,27.64,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.45,6.51,27.35,0.0,20.0,90.1,27.8,76.2,27.69,5.0,27.55,90.1,28.1,0.0,June
6/8/2024,1:05:00 AM,0.0,21.4,87.4,27.7,8.24,27.89,8.67,27.57,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.4,6.51,27.3,0.0,20.0,90.1,27.7,76.2,27.62,5.0,27.47,90.0,28.0,0.0,June
6/8/2024,1:10:00 AM,0.0,21.4,87.0,27.7,8.24,27.87,8.67,27.52,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.35,6.51,27.28,0.0,20.0,90.1,27.7,76.2,27.6,5.0,27.45,89.5,28.0,0.0,June
6/8/2024,1:15:00 AM,0.0,21.4,86.6,27.6,8.24,27.87,8.67,27.42,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.28,6.51,27.18,0.0,20.0,89.8,27.6,76.2,27.52,5.0,27.4,88.8,27.9,0.0,June
6/8/2024,1:20:00 AM,0.0,21.4,86.3,27.6,8.24,27.79,8.67,27.4,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.2,6.51,27.05,0.0,20.0,89.7,27.6,76.2,27.47,5.0,27.35,88.3,27.8,0.0,June
6/8/2024,1:25:00 AM,0.0,21.4,86.1,27.5,8.24,27.77,8.67,27.3,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.15,6.51,27.01,0.0,20.0,89.6,27.5,76.2,27.45,5.0,27.28,87.6,27.8,0.0,June
6/8/2024,1:30:00 AM,0.0,21.4,85.7,27.4,8.24,27.74,8.67,27.28,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.08,6.51,26.93,0.0,20.0,89.4,27.5,76.2,27.37,5.0,27.23,87.4,27.8,0.0,June
6/8/2024,1:35:00 AM,0.0,21.4,85.5,27.4,8.24,27.69,8.67,27.28,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.08,6.51,26.88,0.0,20.0,89.4,27.4,76.2,27.37,5.0,27.2,87.1,27.7,0.0,June
6/8/2024,1:40:00 AM,0.0,21.4,85.4,27.4,8.24,27.64,8.67,27.2,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.03,6.51,26.88,0.0,20.0,89.3,27.4,76.2,27.33,5.0,27.13,87.1,27.7,0.0,June
6/8/2024,1:45:00 AM,0.0,21.4,85.4,27.4,8.24,27.62,8.67,27.15,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.96,6.51,26.81,0.0,20.0,89.1,27.3,76.2,27.28,5.0,27.13,87.2,27.7,0.0,June
6/8/2024,1:50:00 AM,0.0,21.4,85.3,27.3,8.24,27.57,8.67,27.1,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.96,6.51,26.86,0.0,20.0,89.2,27.4,76.2,27.23,5.0,27.08,87.3,27.6,0.0,June
6/8/2024,1:55:00 AM,0.0,21.4,85.4,27.3,8.24,27.52,8.67,27.08,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.93,6.51,26.78,0.0,20.0,89.2,27.3,76.2,27.18,5.0,27.01,87.3,27.6,0.0,June
6/8/2024,2:00:00 AM,0.0,21.4,85.4,27.3,8.24,27.5,8.67,27.03,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.88,6.51,26.78,0.0,20.0,89.2,27.3,76.2,27.15,5.0,27.01,87.5,27.6,0.0,June
6/8/2024,2:05:00 AM,0.0,21.4,85.3,27.2,8.24,27.47,8.67,27.01,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.88,6.51,26.78,0.0,20.0,89.3,27.3,76.2,27.1,5.0,26.93,87.7,27.5,0.0,June
6/8/2024,2:10:00 AM,0.0,21.4,85.6,27.2,8.24,27.45,8.67,26.98,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.83,6.51,26.71,0.0,20.0,89.4,27.2,76.2,27.08,5.0,26.91,87.9,27.5,0.0,June
6/8/2024,2:15:00 AM,0.0,21.4,85.5,27.1,8.24,27.42,8.67,26.96,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.83,6.51,26.73,0.0,20.0,89.5,27.2,76.2,27.03,5.0,26.88,88.1,27.5,0.0,June
6/8/2024,2:20:00 AM,0.0,21.4,85.7,27.1,8.24,27.4,8.67,26.91,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.76,6.51,26.69,0.0,20.0,89.5,27.2,76.2,27.01,5.0,26.83,88.5,27.4,0.0,June
6/8/2024,2:25:00 AM,0.0,21.4,86.0,27.1,8.24,27.35,8.67,26.91,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.76,6.51,26.69,0.0,20.0,89.7,27.2,76.2,26.98,5.0,26.86,88.6,27.4,0.0,June
6/8/2024,2:30:00 AM,0.0,21.4,86.0,27.1,8.24,27.33,8.67,26.88,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.81,6.51,26.69,0.0,20.0,89.8,27.2,76.2,26.96,5.0,26.81,89.0,27.4,0.0,June
6/8/2024,2:35:00 AM,0.0,21.4,86.1,27.0,8.24,27.3,8.67,26.86,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.76,6.51,26.64,0.0,20.0,89.9,27.1,76.2,26.98,5.0,26.73,89.0,27.4,0.0,June
6/8/2024,2:40:00 AM,0.0,21.4,86.2,27.0,8.24,27.3,8.67,26.81,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.73,6.51,26.61,0.0,20.0,90.1,27.1,76.2,26.91,5.0,26.71,89.4,27.3,0.0,June
6/8/2024,2:45:00 AM,0.0,21.4,86.4,27.0,8.24,27.28,8.67,26.78,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.76,6.51,26.64,0.0,20.0,90.1,27.1,76.2,26.93,5.0,26.69,89.3,27.3,0.0,June
6/8/2024,2:50:00 AM,0.0,21.4,86.4,26.9,8.24,27.25,8.67,26.73,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.76,6.51,26.59,0.0,20.0,90.3,27.1,76.2,26.91,5.0,26.69,89.3,27.3,0.0,June
6/8/2024,2:55:00 AM,0.0,21.4,86.8,26.9,8.24,27.2,8.67,26.71,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.71,6.51,26.64,0.0,20.0,90.3,27.0,76.2,26.83,5.0,26.69,89.3,27.3,0.0,June
6/8/2024,3:00:00 AM,0.0,21.4,86.8,26.8,8.24,27.18,8.67,26.71,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.71,6.51,26.61,0.0,20.0,90.5,27.0,76.2,26.83,5.0,26.64,89.5,27.3,0.0,June
6/8/2024,3:05:00 AM,0.0,21.4,86.8,26.9,8.24,27.18,8.67,26.69,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.73,6.51,26.64,0.0,20.0,90.6,27.0,76.2,26.81,5.0,26.59,89.7,27.3,0.0,June
6/8/2024,3:10:00 AM,0.0,21.4,87.0,26.9,8.24,27.15,8.67,26.66,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.69,6.51,26.61,0.0,20.0,90.7,27.0,76.2,26.78,5.0,26.59,89.8,27.2,0.0,June
6/8/2024,3:15:00 AM,0.0,21.4,87.3,26.9,8.24,27.13,8.67,26.71,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.69,6.51,26.59,0.0,20.0,90.7,27.0,76.2,26.81,5.0,26.61,89.9,27.2,0.0,June
6/8/2024,3:20:00 AM,0.0,21.4,87.4,26.9,8.17,27.13,8.67,26.66,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.69,6.51,26.64,0.0,20.0,90.8,27.0,76.2,26.76,5.0,26.61,90.1,27.2,0.0,June
6/8/2024,3:25:00 AM,0.0,21.4,87.5,26.8,8.24,27.1,8.67,26.64,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.59,0.0,20.0,90.9,27.0,76.2,26.78,5.0,26.59,90.1,27.2,0.0,June
6/8/2024,3:30:00 AM,0.0,21.4,87.6,26.8,8.24,27.08,8.67,26.61,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.61,6.51,26.59,0.0,20.0,91.0,27.0,76.2,26.73,5.0,26.59,90.2,27.2,0.0,June
6/8/2024,3:35:00 AM,0.0,21.4,88.1,26.8,8.24,27.08,8.67,26.56,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,3:40:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,3:45:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,3:50:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,3:55:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,4:00:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,4:05:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,4:10:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,4:15:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,4:20:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,4:25:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,4:30:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,4:35:00 AM,0.0,21.4,87.9,26.7,8.24,27.08,8.67,26.54,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.66,6.51,26.56,0.0,20.0,91.1,26.9,76.2,26.69,5.0,26.54,90.4,27.1,0.0,June
6/8/2024,5:20:00 AM,0.0,21.4,88.8,26.1,8.07,26.59,8.67,26.22,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.14,6.51,25.92,0.0,20.0,92.6,26.3,76.2,26.31,5.0,26.14,89.9,26.7,0.0,June
6/8/2024,5:25:00 AM,0.0,21.4,87.9,26.4,8.07,26.59,8.67,26.19,0.0,20.5,0.0,20.7,95.7,24.7,16.18,26.07,6.51,25.97,0.0,20.0,92.4,26.4,76.2,26.29,5.0,26.09,89.6,26.8,0.0,June
6/8/2024,5:30:00 AM,0.0,21.4,87.6,26.4,8.07,26.56,8.67,26.14,2.0,20.5,2.0,20.7,95.7,24.7,16.18,26.12,6.51,25.99,3.0,20.0,92.3,26.4,76.2,26.34,5.0,26.17,89.6,26.7,0.0,June
6/8/2024,5:35:00 AM,3.0,21.4,87.5,26.3,8.07,26.54,8.67,26.19,3.0,20.5,3.0,20.7,95.7,24.7,16.18,26.14,6.51,25.94,5.0,20.0,92.3,26.4,76.2,26.34,5.0,26.17,89.6,26.8,0.0,June
6/8/2024,5:40:00 AM,6.0,21.4,87.6,26.4,8.07,26.54,8.67,26.26,6.0,20.5,6.0,20.7,95.7,24.7,16.18,26.09,6.51,25.99,8.0,20.0,92.3,26.5,76.2,26.36,5.0,26.19,89.5,26.8,0.0,June
6/8/2024,5:45:00 AM,9.0,21.4,87.4,26.5,8.12,26.54,8.67,26.26,9.0,20.5,9.0,20.7,95.7,24.7,16.18,26.19,6.51,26.04,13.0,20.0,92.3,26.5,76.2,26.44,5.0,26.22,89.5,26.8,0.0,June
6/8/2024,5:50:00 AM,14.0,21.4,87.4,26.5,8.12,26.51,8.67,26.34,14.0,20.5,14.0,20.7,95.7,24.7,16.18,26.22,6.51,26.07,19.0,20.0,92.1,26.6,76.2,26.46,5.0,26.34,89.6,26.8,0.0,June
6/8/2024,5:55:00 AM,20.0,21.4,87.3,26.6,8.12,26.51,8.67,26.46,21.0,20.5,21.0,20.7,95.7,24.7,16.18,26.29,6.51,26.09,25.0,20.0,92.0,26.7,76.2,26.51,5.0,26.49,89.5,26.8,0.0,June
6/8/2024,6:00:00 AM,27.0,21.4,87.1,26.7,8.12,26.51,8.67,26.56,26.0,20.5,26.0,20.7,95.7,24.7,16.18,26.39,6.51,26.19,33.0,20.0,91.7,26.9,76.2,26.56,5.0,26.59,89.4,26.9,0.0,June
