DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
8/4/2024,2:00:00 PM,420,,,,0,0,15.26,29.45,,,424,,422,,,,,,17.36,27.37,24.68,27.01,399,,,,65.3,33.8,18.08,27.47,22.07,29.86,69.9,30.2,
8/4/2024,2:05:00 PM,456,,,,0,0,15.3,29.52,,,458,,456,,,,,,17.3,27.45,24.68,27.03,439,,,,65.5,34.2,18.08,27.47,22.07,29.86,68.7,30.3,
8/4/2024,2:10:00 PM,463,,,,0,0,15.26,29.62,,,468,,466,,,,,,17.3,27.42,24.68,27.05,450,,,,64.9,34.3,18.08,27.5,22.07,29.89,69.1,30.1,
8/4/2024,2:15:00 PM,463,,,,0,0,15.26,29.64,,,535,,509,,,,,,17.3,27.45,24.68,27.08,434,,,,65,34.3,18.08,27.5,22.02,29.93,70.3,30.6,
8/4/2024,2:20:00 PM,358,,,,0,0,15.26,29.76,,,354,,355,,,,,,17.3,27.52,24.68,27.1,349,,,,64.7,34.4,18.08,27.52,22.07,29.98,67.1,30.5,
8/4/2024,2:25:00 PM,844,,,,0,0,15.3,29.89,,,787,,789,,,,,,17.3,27.64,24.68,27.13,741,,,,64.5,35.7,18.08,27.55,22.07,30.03,68.2,31.2,
8/4/2024,2:30:00 PM,510,,,,0,0,15.3,30.06,,,456,,452,,,,,,17.3,27.67,24.68,27.18,478,,,,62.7,34.8,18.08,27.57,22.02,30.1,67.4,30.5,
8/4/2024,2:35:00 PM,456,,,,0,0,15.3,30.27,,,428,,426,,,,,,17.3,27.74,24.68,27.2,420,,,,61.9,36.7,18.08,27.6,22.02,30.18,67.2,31.1,
8/4/2024,2:40:00 PM,350,,,,0,0,15.26,30.3,,,347,,347,,,,,,17.3,27.74,24.68,27.23,353,,,,61.3,34.6,18.08,27.62,22.02,30.2,67.9,30.6,
8/4/2024,2:45:00 PM,372,,,,0,0,15.22,30.13,,,378,,377,,,,,,17.3,27.64,24.68,27.25,381,,,,62.6,34.2,18.08,27.64,21.91,30.15,68.8,30.3,
8/4/2024,2:50:00 PM,394,,,,0,0,15.22,30.01,,,401,,400,,,,,,17.3,27.62,24.68,27.25,391,,,,62.9,33.8,18.08,27.62,21.86,30.08,69.2,30.3,
8/4/2024,2:55:00 PM,336,,,,0,0,15.22,30.01,,,334,,332,,,,,,17.3,27.55,24.68,27.23,318,,,,63.5,34.1,18.08,27.62,21.86,30.03,67.9,30.3,
8/4/2024,3:00:00 PM,476,,,,0,0,15.22,30.2,,,511,,506,,,,,,17.26,27.57,24.68,27.23,498,,,,63.8,34.7,18.08,27.64,21.86,30.03,67.9,30.6,
8/4/2024,3:05:00 PM,315,,,,0,0,15.22,30.32,,,313,,312,,,,,,17.3,27.64,24.68,27.23,305,,,,63,34.5,18.08,27.64,21.86,30.06,68.1,30.6,
8/4/2024,3:10:00 PM,295,,,,0,0,15.16,30.15,,,296,,297,,,,,,17.16,27.6,24.68,27.25,286,,,,63.8,33.6,18.08,27.62,21.86,30.01,69.9,30.5,
8/4/2024,3:15:00 PM,620,,,,0,0,15.22,30.06,,,579,,574,,,,,,17.16,27.55,24.68,27.23,634,,,,65,33.8,18.08,27.64,21.86,29.98,67.9,30.4,
8/4/2024,3:20:00 PM,374,,,,0,0,15.22,30.42,,,379,,377,,,,,,17.16,27.67,24.68,27.25,361,,,,64.1,34.8,18.08,27.64,21.86,30.06,66.2,30.8,
8/4/2024,3:25:00 PM,407,,,,0,0,15.22,30.76,,,405,,402,,,,,,17.16,27.74,24.63,27.28,385,,,,63,35.5,18.08,27.67,21.86,30.1,65.7,30.7,
8/4/2024,3:30:00 PM,295,,,,0,0,15.22,30.61,,,298,,297,,,,,,17.16,27.72,24.68,27.28,285,,,,62.8,34.2,18.08,27.69,21.86,30.1,68.4,30.3,
8/4/2024,3:35:00 PM,255,,,,0,0,15.11,30.32,,,259,,259,,,,,,17.16,27.57,24.63,27.25,248,,,,63.8,33.5,18.08,27.69,21.86,30.03,69,30,
8/4/2024,3:40:00 PM,215,,,,0,0,15.11,30.1,,,217,,218,,,,,,17.16,27.47,24.63,27.23,210,,,,64.9,32.8,18.08,27.67,21.8,29.96,71.4,29.9,
8/4/2024,3:45:00 PM,199,,,,0,0,15.05,29.91,,,200,,199,,,,,,17.1,27.37,24.53,27.18,193,,,,65.9,32.5,18.08,27.67,21.86,29.89,71.3,29.7,
8/4/2024,3:50:00 PM,237,,,,0,0,15.05,29.74,,,235,,232,,,,,,17.1,27.3,24.53,27.18,242,,,,66.3,32.3,18.08,27.6,21.8,29.79,71.2,29.6,
8/4/2024,3:55:00 PM,206,,,,0,0,15.05,29.72,,,205,,202,,,,,,17,27.23,24.53,27.13,198,,,,66.5,32.3,18.08,27.57,21.75,29.69,71.1,29.6,
8/4/2024,4:00:00 PM,215,,,,0,0,15.05,29.72,,,210,,207,,,,,,17,27.2,24.53,27.1,209,,,,67,32.4,18.08,27.52,21.75,29.64,70,29.6,
8/4/2024,4:05:00 PM,162,,,,0,0,15.05,29.67,,,168,,165,,,,,,17,27.18,24.53,27.08,153,,,,67,32.1,18.08,27.47,21.69,29.55,71.2,29.4,
8/4/2024,4:10:00 PM,164,,,,0,0,15.05,29.62,,,184,,180,,,,,,17,27.15,24.53,27.05,152,,,,67.6,32,18.08,27.45,21.69,29.45,72,29.6,
8/4/2024,4:15:00 PM,234,,,,0,0,15.05,29.76,,,185,,181,,,,,,17,27.18,24.53,27.03,220,,,,67.3,32.5,18.08,27.42,21.69,29.43,70.5,29.6,
8/4/2024,4:20:00 PM,150,,,,0,0,15.05,29.74,,,157,,154,,,,,,17,27.13,24.53,27.01,105,,,,66.9,32.3,17.98,27.37,21.69,29.35,70.9,29.5,
8/4/2024,4:25:00 PM,200,,,,0,0,15.05,29.76,,,191,,187,,,,,,16.96,27.05,24.53,26.98,103,,,,66.8,32.5,17.98,27.37,21.69,29.33,70,29.5,
8/4/2024,4:30:00 PM,221,,,,0,0,15.11,30.01,,,222,,215,,,,,,16.96,27.01,24.53,26.96,97,,,,66.2,33.6,17.98,27.35,21.69,29.3,69.3,29.8,
8/4/2024,4:35:00 PM,202,,,,0,0,15.16,30.35,,,205,,198,,,,,,16.96,27.01,24.53,26.96,90,,,,64.8,34,17.98,27.35,21.69,29.3,69.3,30,
8/4/2024,4:40:00 PM,186,,,,0,0,15.11,30.39,,,189,,182,,,,,,16.89,26.98,24.46,26.93,88,,,,64.3,33.8,17.98,27.37,21.69,29.26,68.5,30,
8/4/2024,4:45:00 PM,172,,,,0,0,15.05,30.15,,,172,,166,,,,,,16.89,26.93,24.53,26.91,82,,,,64.2,33.4,18.02,27.37,21.69,29.26,69.3,29.7,
8/4/2024,4:50:00 PM,157,,,,0,0,15.05,29.89,,,156,,150,,,,,,16.85,26.88,24.46,26.91,79,,,,64.5,33.2,17.98,27.4,21.69,29.23,70.3,30.1,
8/4/2024,4:55:00 PM,142,,,,0,0,15.05,29.74,,,142,,136,,,,,,16.85,26.88,24.46,26.88,75,,,,64.8,33,17.98,27.4,21.69,29.26,70.1,29.9,
8/4/2024,5:00:00 PM,128,,,,0,0,15.05,29.76,,,128,,123,,,,,,16.85,26.83,24.46,26.88,72,,,,65.6,32.9,17.98,27.37,21.69,29.28,71.2,29.9,
8/4/2024,5:05:00 PM,114,,,,0,0,15.05,29.55,,,114,,109,,,,,,16.85,26.81,24.46,26.86,67,,,,65.9,32.6,17.86,27.37,21.69,29.26,71,29.5,
8/4/2024,5:10:00 PM,97,,,,0,0,15.05,29.33,,,100,,95,,,,,,16.85,26.83,24.41,26.83,62,,,,66.2,32.5,17.86,27.35,21.69,29.23,71,29.5,
8/4/2024,5:15:00 PM,66,,,,0,0,15.05,29.16,,,87,,83,,,,,,16.85,26.86,24.36,26.78,58,,,,66.7,32,17.86,27.28,21.69,29.16,71.9,29.5,
8/4/2024,5:20:00 PM,60,,,,0,0,15.05,29.08,,,77,,73,,,,,,16.85,26.86,24.36,26.78,54,,,,67.5,31.7,17.86,27.23,21.69,29.13,72.4,29.2,
8/4/2024,5:25:00 PM,54,,,,0,0,15.05,28.94,,,66,,56,,,,,,16.85,26.83,24.36,26.76,49,,,,68.1,31.4,17.86,27.18,21.69,29.08,71.1,29.1,
8/4/2024,5:30:00 PM,48,,,,0,0,15.01,28.77,,,56,,49,,,,,,16.79,26.73,24.36,26.73,44,,,,67.9,31.1,17.86,27.15,21.69,28.99,70.7,28.9,
8/4/2024,5:35:00 PM,42,,,,0,0,14.95,28.62,,,47,,43,,,,,,16.75,26.64,24.36,26.69,39,,,,68.2,30.7,17.86,27.08,21.69,28.87,71.7,28.6,
8/4/2024,5:40:00 PM,37,,,,0,0,14.95,28.4,,,40,,38,,,,,,16.69,26.49,24.36,26.64,34,,,,68.9,30,17.86,27.03,21.69,28.67,72.2,28.5,
8/4/2024,5:45:00 PM,32,,,,0,0,14.9,28.21,,,32,,32,,,,,,16.69,26.36,24.36,26.59,29,,,,69.6,29.7,17.86,26.96,21.66,28.55,73,28.3,
8/4/2024,5:50:00 PM,27,,,,0,0,14.9,28.06,,,27,,27,,,,,,16.69,26.31,24.36,26.54,24,,,,70.3,29.5,17.86,26.91,21.69,28.43,74,28.1,
8/4/2024,5:55:00 PM,21,,,,0,0,14.9,27.89,,,21,,21,,,,,,16.69,26.24,24.36,26.49,20,,,,70.8,29.2,17.76,26.83,21.66,28.28,74.6,28,
8/4/2024,6:00:00 PM,15,,,,0,0,14.9,27.77,,,15,,15,,,,,,,,,,,,,,,,,,21.66,28.18,74.8,27.8,
8/4/2024,6:05:00 PM,15,,,,0,0,14.9,27.77,,,15,,15,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:10:00 PM,15,,,,0,0,14.9,27.77,,,15,,15,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:15:00 PM,15,,,,0,0,14.9,27.77,,,15,,15,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:20:00 PM,15,,,,0,0,14.9,27.77,,,15,,15,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:25:00 PM,15,,,,0,0,14.9,27.77,,,15,,15,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:35:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:40:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:45:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:50:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:55:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,7:00:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,7:05:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,7:10:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,7:15:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,7:20:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,7:25:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,7:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2024,6:25:00 AM,49,,,,0,0,15.05,24.47,,,60,,48,,,,,,15.97,24.27,23.67,24.29,45,,,,0,0,17.5,24.44,21.69,24.89,92.9,23.7,
8/5/2024,6:30:00 AM,51,,,,0,0,15.05,24.52,,,67,,50,,,,,,15.97,24.34,23.67,24.34,47,,,,0,0,17.5,24.44,21.69,24.94,92.1,24,
8/5/2024,6:35:00 AM,44,,,,0,0,15.05,24.59,,,45,,45,,,,,,15.97,24.39,23.67,24.37,42,,,,0,0,17.5,24.49,21.69,24.99,91.5,24.1,
8/5/2024,6:40:00 AM,51,,,,0,0,15.05,24.67,,,50,,50,,,,,,16.03,24.42,23.67,24.39,46,,,,0,0,17.56,24.52,21.69,25.04,91,24.2,
8/5/2024,6:45:00 AM,65,,,,0,0,15.05,24.72,,,71,,65,,,,,,15.97,24.44,23.67,24.42,62,,,,0,0,17.56,24.54,21.69,25.09,91,24.3,
8/5/2024,6:50:00 AM,79,,,,0,0,15.05,24.77,,,79,,78,,,,,,15.97,24.47,23.67,24.44,72,,,,0,0,17.56,24.59,21.69,25.12,90.8,24.4,
8/5/2024,6:55:00 AM,88,,,,0,0,15.05,24.82,,,87,,87,,,,,,16.03,24.54,23.67,24.47,79,,,,0,0,17.56,24.59,21.69,25.17,90.2,24.4,
8/5/2024,7:00:00 AM,110,,,,0,0,15.05,24.89,,,120,,86,,,,,,16.03,24.59,23.67,24.44,102,,,,0,0,17.56,24.62,21.69,25.22,90,24.6,
8/5/2024,7:05:00 AM,130,,,,0,0,15.05,24.89,,,152,,85,,,,,,15.97,24.64,23.67,24.52,130,,,,0,0,17.56,24.64,21.75,25.29,89.9,24.6,
8/5/2024,7:10:00 AM,183,,,,0,0,15.05,24.94,16.69,24.89,148,,107,,,,,,16.03,24.89,23.67,24.52,152,,,,0,0,17.56,24.67,21.75,25.34,89.6,24.7,
8/5/2024,7:15:00 AM,201,,,,0,0,15.05,24.99,16.69,24.99,203,,193,,,,,,16.03,25.19,23.67,24.57,174,,,,0,0,17.56,24.69,21.8,25.44,89.3,24.9,
8/5/2024,7:20:00 AM,246,,,,0,0,15.05,25.07,16.69,25.09,257,,249,,,,,,16.03,25.29,23.67,24.57,210,,,,0,0,17.56,24.69,21.8,25.54,88.6,25.1,
8/5/2024,7:25:00 AM,276,,,,0,0,15.05,25.17,,,267,,260,,,,,,16.03,25.34,23.67,24.62,249,,,,0,0,17.56,24.74,21.8,25.69,87.9,25.4,
8/5/2024,7:30:00 AM,184,,,,0,0,15.05,25.29,,,190,,188,,,,,,16.03,25.42,23.67,24.67,165,,,,0,0,17.56,24.77,21.75,25.77,87.1,25.4,
8/5/2024,7:35:00 AM,223,,,,0,0,15.05,25.34,,,229,,227,,,,,,16.03,25.54,23.67,24.72,213,,,,0,0,17.56,24.84,21.69,25.84,87.2,25.5,
8/5/2024,7:40:00 AM,159,,,,0,0,15.05,25.39,16.69,25.39,161,,163,,,,,,16.03,25.49,23.67,24.74,147,,,,0,0,17.56,24.89,21.69,25.89,86.4,25.4,
8/5/2024,7:45:00 AM,170,,,,0,0,15.05,25.42,16.69,25.49,168,,170,,,,,,16.03,25.39,23.67,24.79,161,,,,0,0,17.62,24.97,21.69,25.92,87.3,25.7,
8/5/2024,7:50:00 AM,163,,,,0,0,15.05,25.49,16.69,25.57,161,,164,,,,,,16.03,25.42,23.67,24.87,154,,,,0,0,17.62,24.99,21.69,25.97,86.2,25.7,
8/5/2024,7:55:00 AM,172,,,,0,0,15.05,25.54,16.69,25.64,173,,173,,,,,,16.03,25.42,23.72,24.89,161,,,,0,0,17.62,25.07,21.69,26.02,87.3,26,
8/5/2024,8:00:00 AM,185,,,,0,0,15.05,25.67,16.69,25.77,188,,187,,,,,,16.03,25.44,23.72,24.94,177,,,,0,0,17.66,25.09,21.69,26.07,86.5,26.1,
8/5/2024,8:05:00 AM,209,,,,0,0,15.05,25.74,16.69,25.89,210,,210,,,,,,16.03,25.47,23.77,24.97,193,,,,0,0,17.66,25.14,21.69,26.14,86.6,26.2,
8/5/2024,8:10:00 AM,240,,,,0,0,15.05,25.82,16.69,26.02,245,,245,,,,,,16.03,25.52,23.72,24.99,219,,,,0,0,17.66,25.19,21.69,26.22,85.9,26.2,
8/5/2024,8:15:00 AM,348,,,,0,0,15.05,25.89,16.69,26.14,465,,469,,,,,,16.03,25.84,23.77,25.09,369,,,,0,0,17.66,25.24,21.69,26.31,84.9,26.6,
8/5/2024,8:20:00 AM,260,,,,0,0,15.05,25.94,16.69,26.29,268,,268,,,,,,16.03,26.12,23.82,25.22,247,,,,0,0,17.72,25.29,21.69,26.41,85.1,26.9,
8/5/2024,8:25:00 AM,365,,,,0,0,15.05,26.02,16.69,26.46,399,,402,,,,,,16.03,26.14,23.82,25.32,351,,,,0,0,17.72,25.34,21.69,26.51,82.8,26.8,
8/5/2024,8:30:00 AM,629,,,,0,0,15.05,26.14,,,479,,520,,,,,,16.07,26.64,23.82,25.52,589,,,,0,0,17.72,25.42,21.75,26.66,82.5,27,
8/5/2024,8:35:00 AM,297,,,,0,0,15.05,26.24,,,290,,290,,,,,,16.18,27.01,23.82,25.79,273,,,,0,0,17.72,25.52,21.69,26.81,82.3,27.1,
8/5/2024,8:40:00 AM,366,,,,0,0,15.05,26.24,,,295,,295,,,,,,16.07,26.81,23.82,25.89,346,,,,0,0,17.72,25.57,21.69,26.88,82.5,26.9,
8/5/2024,8:45:00 AM,610,,,,0,0,15.05,26.29,,,623,,613,,,,,,16.07,26.73,23.82,26.09,553,,,,0,0,17.72,25.64,21.69,26.98,82.6,27.6,
8/5/2024,8:50:00 AM,681,,,,0,0,15.05,26.39,,,461,,458,,,,,,16.07,26.73,23.98,26.39,545,,,,0,0,17.72,25.72,21.69,27.13,81.6,27.5,
8/5/2024,8:55:00 AM,416,,,,0,0,15.05,26.51,,,682,,673,,,,,,16.03,26.69,23.98,26.56,545,,,,0,0,17.72,25.79,21.69,27.4,80.9,27.8,
8/5/2024,9:00:00 AM,238,,,,0,0,15.05,26.56,,,238,,237,,,,,,16.03,26.56,23.98,26.59,218,,,,0,0,17.72,25.84,21.69,27.5,82.2,27.2,
8/5/2024,9:05:00 AM,227,,,,0,0,15.05,26.49,,,228,,228,,,,,,16.03,26.46,23.93,26.54,219,,,,0,0,17.72,25.92,21.66,27.5,82.5,26.9,
8/5/2024,9:10:00 AM,659,,,,0,0,15.05,26.49,,,597,,590,,,,,,16.03,26.44,23.82,26.46,480,,,,0,0,17.72,25.99,21.66,27.45,82.7,27.1,
8/5/2024,9:15:00 AM,669,,,,0,0,15.05,26.51,,,672,,664,,,,,,16.03,26.49,23.82,26.46,615,,,,0,0,17.76,26.04,21.69,27.67,80.9,28,
8/5/2024,9:20:00 AM,691,,,,0,0,15.05,26.61,,,696,,686,,,,,,16.03,26.51,23.82,26.44,640,,,,0,0,17.82,26.14,21.69,27.99,77.6,28.4,
8/5/2024,9:25:00 AM,698,,,,0,0,15.05,26.71,,,705,,696,,,,,,16.03,26.51,23.82,26.41,644,,,,0,0,17.86,26.26,21.69,28.23,77,28.6,
8/5/2024,9:30:00 AM,715,,,,0,0,15.05,26.76,,,721,,711,,,,,,16.03,26.49,23.82,26.41,660,,,,0,0,17.86,26.41,21.69,28.48,75.8,28.5,
8/5/2024,9:35:00 AM,728,,,,0,0,15.05,26.78,,,730,,721,,,,,,16.03,26.41,23.82,26.41,673,,,,0,0,17.86,26.61,21.69,28.72,75.7,28.6,
8/5/2024,9:40:00 AM,742,,,,0,0,15.05,26.86,,,743,,734,,,,,,16.03,26.44,23.82,26.39,688,,,,0,0,17.92,26.81,21.69,28.91,74.4,28.5,
8/5/2024,9:45:00 AM,750,,,,0,0,15.05,26.91,,,756,,746,,,,,,15.97,26.46,23.82,26.41,695,,,,0,0,18.02,27.08,21.69,29.11,73,28.9,
8/5/2024,9:50:00 AM,764,,,,0,0,15.05,26.93,,,767,,758,,,,,,16.03,26.51,23.82,26.39,703,,,,0,0,18.08,27.33,21.69,29.33,72.2,29.4,
8/5/2024,9:55:00 AM,569,,,,0,0,15.05,26.98,,,782,,746,,,,,,16.03,26.56,23.82,26.41,494,,,,0,0,18.08,27.62,21.69,29.5,70.6,29.2,
8/5/2024,10:00:00 AM,792,,,,0,0,15.05,27.05,,,798,,788,,,,,,15.97,26.54,23.82,26.44,737,,,,0,0,18.08,27.87,21.66,29.52,71.5,29.2,
8/5/2024,10:05:00 AM,802,,,,0,0,15.05,27.1,,,806,,797,,,,,,16.03,26.54,23.82,26.44,750,,,,0,0,18.18,28.06,21.66,29.72,70.5,29.6,
8/5/2024,10:10:00 AM,825,,,,0,0,15.05,27.18,,,828,,819,,,,,,15.97,26.61,23.82,26.46,772,,,,0,0,18.22,28.31,21.66,29.91,71.6,30,
8/5/2024,10:15:00 AM,837,,,,0,0,15.05,27.23,,,840,,830,,,,,,16.03,26.69,23.82,26.46,785,,,,0,0,18.22,28.52,21.6,30.01,68.3,29.7,
8/5/2024,10:20:00 AM,868,,,,0,0,15.05,27.28,,,875,,865,,,,,,15.97,26.66,23.82,26.49,810,,,,0,0,18.22,28.74,21.55,30.06,70.8,30,
8/5/2024,10:25:00 AM,856,,,,0,0,15.05,27.37,,,861,,851,,,,,,16.03,26.73,23.82,26.51,804,,,,0,0,18.22,28.96,21.55,30.1,70,30,
8/5/2024,10:30:00 AM,890,,,,0,0,15.05,27.47,,,889,,877,,,,,,15.97,26.73,23.82,26.54,838,,,,0,0,18.22,29.13,21.55,30.1,69,30.4,
8/5/2024,10:35:00 AM,931,,,,0,0,15.05,27.57,,,943,,933,,,,,,15.97,26.81,23.82,26.59,877,,,,0,0,18.22,29.28,21.55,30.1,71.1,30.4,
8/5/2024,10:40:00 AM,936,,,,0,0,15.05,27.67,,,861,,849,,,,,,15.97,26.86,23.82,26.61,972,,,,0,0,18.22,29.4,21.44,30.13,70,30.1,
8/5/2024,10:45:00 AM,973,,,,0,0,15.05,27.79,,,1005,,993,,,,,,15.97,26.98,23.82,26.66,953,,,,0,0,18.18,29.43,21.44,30.13,71.1,30.8,
8/5/2024,10:50:00 AM,1079,20.1,,,0,0,15.05,27.89,,,439,20.3,438,,,,,,15.97,27.08,23.82,26.71,850,,,,0,0,18.08,29.4,21.38,30.2,66.1,30.8,
8/5/2024,10:55:00 AM,962,,,,0,0,15.05,27.99,,,963,,950,,,,,,16.03,27.13,23.82,26.73,903,,,,0,0,18.08,29.33,21.38,30.2,66.2,31,
8/5/2024,11:00:00 AM,995,20.1,,,0,0,15.05,28.11,,,969,20.6,958,,,,,,15.97,27.23,23.82,26.78,936,,,,0,0,18.08,29.23,21.33,30.2,68.2,31.2,
8/5/2024,11:05:00 AM,1005,20.5,,,0,0,15.05,28.23,,,664,20.6,642,20,,,,,15.97,27.28,23.82,26.83,797,,,,0,0,18.08,29.13,21.33,30.2,64.8,31.4,
8/5/2024,11:10:00 AM,543,,,,0,0,15.05,28.33,,,1006,,1027,,,,,,15.97,27.3,23.82,26.88,413,,,,0,0,18.08,29.01,21.23,30.22,66.7,31,
8/5/2024,11:15:00 AM,556,,,,0,0,15.05,28.45,,,698,,697,,,,,,15.97,27.4,23.82,26.91,776,,,,0,0,18.08,28.91,21.23,30.22,67.7,31.1,
8/5/2024,11:20:00 AM,334,,,,0,0,15.05,28.6,,,318,,317,,,,,,15.97,27.5,23.82,26.96,319,,,,0,0,18.08,28.87,21.23,30.25,67.6,31.2,
8/5/2024,11:25:00 AM,1116,,,,0,0,15.01,28.65,,,1110,20.1,1096,,,,,,15.97,27.52,23.82,27.01,1065,,,,0,0,18.02,28.77,21.23,30.25,67.9,31.5,
8/5/2024,11:30:00 AM,582,,,,0,0,15.01,28.74,,,371,,370,,,,,,15.93,27.57,23.82,27.03,481,,,,0,0,17.98,28.72,21.23,30.22,67.9,30.7,
8/5/2024,11:35:00 AM,527,,,,0,0,14.95,28.62,,,522,,518,,,,,,15.87,27.47,23.82,27.05,496,,,,0,0,17.92,28.65,21.23,30.13,69.1,30.7,
8/5/2024,11:40:00 AM,293,,,,0,0,14.95,28.62,,,273,,273,,,,,,15.87,27.47,23.82,27.05,273,,,,0,0,17.92,28.57,21.18,30.08,70.6,30.5,
8/5/2024,11:45:00 AM,771,,,,0,0,14.95,28.67,,,782,,775,,,,,,15.87,27.47,23.82,27.05,741,,,,0,0,17.86,28.52,21.18,30.08,69.9,30.8,
8/5/2024,11:50:00 AM,209,,,,0,0,14.9,28.77,,,237,,238,,,,,,15.87,27.45,23.82,27.1,208,,,,0,0,17.86,28.48,21.18,30.1,67.9,30.9,
8/5/2024,11:55:00 AM,304,,,,0,0,14.9,28.67,,,293,,294,,,,,,15.87,27.4,23.82,27.03,291,,,,0,0,17.86,28.45,21.07,29.98,70,29.8,
8/5/2024,12:00:00 PM,441,,,,0,0,14.9,28.65,,,424,,424,,,,,,15.87,27.4,23.82,27.03,408,,,,0,0,17.86,28.35,21.07,29.91,70.2,30.3,
8/5/2024,12:05:00 PM,486,,,,0,0,14.9,28.74,,,449,,445,,,,,,15.87,27.47,23.82,27.03,419,,,,0,0,17.86,28.31,21.12,29.91,69.4,31.3,
8/5/2024,12:10:00 PM,473,,,,0,0,14.9,28.91,,,392,,390,,,,,,15.87,27.57,23.82,27.05,529,,,,0,0,17.86,28.28,21.12,30.03,68.7,31.5,
8/5/2024,12:15:00 PM,405,,,,0,0,14.9,29.06,,,456,,455,,,,,,15.87,27.69,23.82,27.08,382,,,,0,0,17.86,28.28,21.01,30.08,66.1,31.5,
8/5/2024,12:20:00 PM,597,,,,0,0,14.9,29.18,,,831,,805,,,,,,15.87,27.72,23.82,27.13,898,,,,0,0,17.86,28.26,21.07,30.1,67.4,31.9,
8/5/2024,12:25:00 PM,1116,,,,0,0,14.9,29.28,,,1048,,1016,,,,,,15.87,27.69,23.82,27.15,1075,,,,0,0,17.86,28.26,21.01,30.1,67.8,31,
8/5/2024,12:30:00 PM,1026,,,,0,0,14.9,29.62,,,1027,20.2,1016,,,,,,15.87,27.74,23.82,27.18,993,,,,0,0,17.86,28.23,21.01,30.15,66.6,31.9,
8/5/2024,12:35:00 PM,406,,,,0,0,14.9,30.03,,,398,,395,,,,,,15.87,27.84,23.82,27.2,379,,,,0,0,17.86,28.23,21.01,30.27,63.4,31.8,
8/5/2024,12:40:00 PM,1038,,,,0,0,14.9,30.3,,,1041,20,1029,,,,,,15.87,27.87,23.82,27.25,1006,,,,0,0,17.86,28.23,21.01,30.37,63.9,32.2,
8/5/2024,12:45:00 PM,1001,21.4,,,0,0,14.9,31.02,,,1006,21.4,994,20.6,,,,,15.87,27.94,23.82,27.3,796,,,,0,0,17.86,28.26,21.01,30.49,64.9,32.8,
8/5/2024,12:50:00 PM,998,20.3,,,0,0,14.9,31.26,,,985,,982,,,,,,15.83,27.96,23.82,27.35,975,,,,0,0,17.86,28.26,21.01,30.61,62.3,32.1,
8/5/2024,12:55:00 PM,1084,,,,0,0,14.9,31.65,,,417,20.3,416,,,,,,15.87,27.96,23.82,27.37,839,,,,0,0,17.86,28.26,21.01,30.71,63.2,32,
8/5/2024,1:00:00 PM,973,20.2,,,0,0,14.9,31.65,,,965,,951,,,,,,15.83,27.94,23.82,27.37,948,,,,0,0,17.86,28.28,21.01,30.78,64.2,32.2,
