DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
16 10 24,7:40:00 AM,363,,,,0,0,22.27,26.19,,,183,,354,,,,,,,,,,301,,,,,,,,,,93.7,25.8,
16 10 24,7:45:00 AM,430,,,,0,0,22.27,26.29,,,188,,401,,,,,,,,,,371,,,,,,,,,,92.5,25.9,
16 10 24,7:50:00 AM,391,,,,0,0,22.27,26.41,,,197,,372,,,,,,,,,,343,,,,,,,,,,89.8,25.6,
16 10 24,7:55:00 AM,264,,,,0,0,22.22,26.49,,,264,,285,,,,,,,,,,230,,,,,,,,,,91.6,25.8,
16 10 24,8:00:00 AM,453,,,,0,0,22.22,26.51,,,422,,442,,,,,,,,,,432,,,,,,,,,,90.9,26,
16 10 24,8:05:00 AM,522,,,,0,0,22.18,26.61,,,504,,523,,,,,,,,,,474,,,,,,,,,,90.4,26.5,
16 10 24,8:10:00 AM,537,,,,0,0,22.18,26.69,,,520,,541,,,,,,,,,,491,,,,,,,,,,88.4,26.6,
16 10 24,8:15:00 AM,564,,,,0,0,22.18,26.81,,,547,,569,,,,,,,,,,519,20.3,,,,,,,,,89.1,26.8,
16 10 24,8:20:00 AM,524,20,,,0,0,22.18,26.93,,,499,,520,,,,,,,,,,488,20.7,,,,,,,,,87.3,27.4,
16 10 24,8:25:00 AM,468,,,,0,0,22.18,27.01,,,440,,457,,,,,,,,,,383,20.1,,,,,,,,,86.2,27.5,
16 10 24,8:30:00 AM,280,,,,0,0,22.18,27.05,,,291,,303,,,,,,,,,,232,,,,,,,,,,85.4,27.2,
16 10 24,8:35:00 AM,443,,,,0,0,22.18,27.05,,,411,,427,,,,,,,,,,398,,,,,,,,,,86.3,27.3,
16 10 24,8:40:00 AM,400,,,,0,0,22.18,27.05,,,388,,404,,,,,,,,,,356,,,,,,,,,,85.5,27.4,
16 10 24,8:45:00 AM,618,,,,0,0,22.18,27.1,,,599,,611,,,,,,,,,,552,,,,,,,,,,85,27.6,
16 10 24,8:50:00 AM,712,,,,0,0,22.18,27.2,,,662,,689,,,,,,,,,,590,20.7,,,,,,,,,85.3,28.1,
16 10 24,8:55:00 AM,698,20.6,,,0,0,22.18,27.35,,,673,,696,,,,,,,,,,644,21,,,,,,,,,83.4,28.4,
16 10 24,9:00:00 AM,714,21.1,,,0,0,22.18,27.45,,,692,20.6,716,20.9,,,,,,,,,670,21.8,,,,,,,,,81.8,28.5,
16 10 24,9:05:00 AM,762,22,,,0,0,22.18,27.62,,,203,21.6,213,21.5,,,,,,,,,708,22.5,,,,,,,,,82.2,28.9,
16 10 24,9:10:00 AM,790,21,,,0,0,22.18,27.67,,,798,20.8,824,20.7,,,,,,,,,761,21.2,,,,,,,,,80.8,29,
16 10 24,9:15:00 AM,771,21.9,,,0,0,22.18,27.82,,,750,21,774,21.4,,,,,,,,,724,22.3,,,,,,,,,77.7,29.2,
16 10 24,9:20:00 AM,786,22.3,,,0,0,22.18,27.94,,,758,21.2,782,21.6,,,,,,,,,737,22.8,,,,,,,,,77.4,29.2,
16 10 24,9:25:00 AM,801,22.5,,,0,0,22.18,28.09,,,781,20.9,805,21.4,,,,,,,,,759,23.1,,,,,,,,,78,28.9,
16 10 24,9:30:00 AM,815,22,,,0,0,22.18,28.21,,,790,20.8,815,21.2,,,,,,,,,761,22.6,,,,,,,,,79.7,29.1,
16 10 24,9:35:00 AM,837,22.3,,,0,0,22.13,28.31,,,802,20.5,826,20.8,,,,,,,,,781,23.3,,,,,,,,,78.2,29.2,
16 10 24,9:40:00 AM,855,23,,,0,0,22.18,28.45,,,825,21.6,849,22.1,,,,,,,,,798,23.5,,,,,,,,,79.2,29.7,
16 10 24,9:45:00 AM,892,23.5,,,0,0,22.18,28.55,,,851,22.1,876,22.3,,,,,,,,,833,23.7,,,,,,,,,79.7,29.8,
16 10 24,9:50:00 AM,903,23.6,,,0,0,22.18,28.62,,,873,22.6,900,22.8,,,,,,,,,849,24.1,,,,,,,,,78.1,30.1,
16 10 24,9:55:00 AM,680,24.4,,,0,0,22.13,28.79,,,1006,22.7,1041,23.2,,,,,,,,,975,24.6,,,,,,,,,74.7,30.8,
16 10 24,10:00:00 AM,969,25.1,,,0,0,22.07,28.89,,,937,23.4,1012,23.8,,,,,,,,,928,25.4,,,,,,,,,75.2,30.8,
16 10 24,10:05:00 AM,995,25.3,,,0,0,22.07,29.04,,,970,23.6,997,24,,,,,,,,,930,25.7,,,,,,,,,73.1,31.4,
16 10 24,10:10:00 AM,393,24.9,,,0,0,22.02,29.16,,,367,23.5,380,23.8,,,,,,,,,546,25.8,,,,,,,,,72.9,31.1,
16 10 24,10:15:00 AM,1023,25.1,,,0,0,22.02,29.26,,,1016,23.7,1039,24,,,,,,,,,506,25.2,,,,,,,,,68.7,31.3,
16 10 24,10:20:00 AM,1105,24.3,,,0,0,22.02,29.33,,,1069,23.4,1092,23.8,,,,,,,,,1038,24.1,,,,,,,,,72.7,31.4,
16 10 24,10:25:00 AM,1062,25.7,,,0,0,22.02,29.43,,,1031,25.1,1053,25.2,,,,,,,,,1005,26.6,,,,,,,,,71.5,32,
16 10 24,10:30:00 AM,1103,26.2,,,0,0,22.02,29.57,,,1073,25.1,1097,25.1,,,,,,,,,1024,26.8,,,,,,,,,67.9,32.2,
16 10 24,10:35:00 AM,1040,26.8,,,0,0,22.02,29.72,,,1156,25.4,1182,25.8,,,,,,,,,1122,26.7,,,,,,,,,69.2,32.2,
16 10 24,10:40:00 AM,1045,27,,,0,0,22.02,29.91,,,1052,26.4,1075,26.4,,,,,,,,,963,27,,,,,,,,,69.5,32.2,
16 10 24,10:45:00 AM,1250,26.6,,,0,0,22.02,29.98,,,1163,26.2,1187,25.9,,,,,,,,,1186,26.7,,,,,,,,,67.7,32.1,
16 10 24,10:50:00 AM,461,26.9,,,0,0,22.02,30.1,,,548,26.6,547,26.4,,,,,,,,,814,25.6,,,,,,,,,68.4,32.9,
16 10 24,10:55:00 AM,914,25.3,,,0,0,22.02,30.1,,,890,24.2,913,24.7,,,,,,,,,867,25.6,,,,,,,,,66.1,32.5,
16 10 24,11:00:00 AM,558,24.2,,,0,0,22.02,30.13,,,1095,23.2,1080,23.9,,,,,,,,,949,24.4,,,,,,,,,65.6,32.4,
16 10 24,11:05:00 AM,1231,24.9,,,0,0,22.02,30.1,,,1151,24.6,1263,24.7,,,,,,,,,1205,24.9,,,,,,,,,64.7,32.9,
16 10 24,11:10:00 AM,481,23.9,,,0,0,22.02,30.13,,,960,22.8,945,22.9,,,,,,,,,1237,24,,,,,,,,,66.5,33,
16 10 24,11:15:00 AM,368,20.9,,,0,0,21.96,30.06,,,357,20.9,364,20.8,,,,,,,,,324,21.1,,,,,,,,,67.8,31.6,
16 10 24,11:20:00 AM,716,20.8,,,0,0,21.96,29.93,,,684,20.8,714,20.6,,,,,,,,,623,21.3,,,,,,,,,68.7,31.5,
16 10 24,11:25:00 AM,950,21.9,,,0,0,21.96,29.93,,,999,21.6,1028,21.6,,,,,,,,,961,21.9,,,,,,,,,66.8,31.9,
16 10 24,11:30:00 AM,444,22.2,,,0,0,21.96,30.03,,,431,21.2,441,21.2,,,,,,,,,412,22.8,,,,,,,,,68.5,31.9,
16 10 24,11:35:00 AM,365,20.1,,,0,0,21.91,30.03,,,375,,384,,,,,,,,,,326,20.7,,,,,,,,,69.6,31.4,
16 10 24,11:40:00 AM,726,,,,0,0,21.86,29.89,,,407,,421,,,,,,,,,,353,,,,,,,,,,70.3,31.2,
16 10 24,11:45:00 AM,663,,,,0,0,21.86,29.89,,,468,,504,,,,,,,,,,357,20.4,,,,,,,,,68.6,31.6,
16 10 24,11:50:00 AM,1239,21.4,,,0,0,21.91,29.93,,,1151,21.6,1134,21.2,,,,,,,,,544,22.4,,,,,,,,,68.7,31.5,
16 10 24,11:55:00 AM,661,21.9,,,0,0,21.91,30.1,,,1022,21.7,1073,21.7,,,,,,,,,537,22.4,,,,,,,,,67.7,31.9,
16 10 24,12:00:00 PM,513,22,,,0,0,21.91,30.1,,,503,22,512,21.8,,,,,,,,,805,22.6,,,,,,,,,68.7,32.4,
16 10 24,12:05:00 PM,890,24.5,,,0,0,21.96,30.25,,,878,23.7,892,23.7,,,,,,,,,897,24.4,,,,,,,,,65.7,33.5,
16 10 24,12:10:00 PM,1175,24.8,,,0,0,21.96,30.37,,,1199,23.8,1225,23.7,,,,,,,,,1112,24.7,,,,,,,,,65.1,33.2,
16 10 24,12:15:00 PM,517,24.8,,,0,0,21.96,30.54,,,505,23.4,518,23.8,,,,,,,,,425,24.7,,,,,,,,,63.2,33,
16 10 24,12:20:00 PM,1047,24.9,,,0,0,21.96,30.59,,,1005,23.4,1031,24,,,,,,,,,1017,24.7,,,,,,,,,63.5,33.1,
16 10 24,12:25:00 PM,1070,26.3,,,0,0,21.91,30.68,,,1050,24.6,1077,25.3,,,,,,,,,1090,26,,,,,,,,,62.8,33.9,
16 10 24,12:30:00 PM,563,24.8,,,0,0,21.86,30.71,,,1105,23.3,1062,23.7,,,,,,,,,477,24.7,,,,,,,,,63.3,33.8,
16 10 24,12:35:00 PM,1058,24.3,,,0,0,21.8,30.68,,,950,22.7,977,22.8,,,,,,,,,1004,23.8,,,,,,,,,63.8,33.4,
16 10 24,12:40:00 PM,424,24,,,0,0,21.8,30.68,,,418,23.3,427,23.1,,,,,,,,,375,23.4,,,,,,,,,61.6,33.2,
16 10 24,12:45:00 PM,686,21.6,,,0,0,21.8,30.59,,,726,22.2,750,21.9,,,,,,,,,616,21.8,,,,,,,,,65.7,32.8,
16 10 24,12:50:00 PM,651,22.9,,,0,0,21.8,30.59,,,720,22.7,750,22.6,,,,,,,,,528,23.2,,,,,,,,,61.9,33.9,
16 10 24,12:55:00 PM,554,22.4,,,0,0,21.8,30.66,,,632,21.4,649,21.6,,,,,,,,,627,22.9,,,,,,,,,61.8,33.3,
16 10 24,1:00:00 PM,806,23.9,,,0,0,21.8,30.66,,,801,22,828,22.7,,,,,,,,,795,23.8,,,,,,,,,60.2,34.4,
16 10 24,1:05:00 PM,779,23.9,,,0,0,21.8,30.73,,,723,23,748,23.3,,,,,,,,,760,24.2,,,,,,,,,58.9,34.2,
16 10 24,1:10:00 PM,536,24.2,,,0,0,21.8,30.8,,,865,22.8,881,23.2,,,,,,,,,765,25,,,,,,,,,61.3,33.9,
16 10 24,1:15:00 PM,702,23,,,0,0,21.8,30.8,,,632,21.4,649,21.9,,,,,,,,,738,23.4,,,,,,,,,63.2,33.5,
16 10 24,1:20:00 PM,214,22.3,,,0,0,21.8,30.85,,,201,21,207,21.2,,,,,,,,,198,23,,,,,,,,,63.5,33.5,
16 10 24,1:25:00 PM,188,,,,0,0,21.8,30.68,,,188,,194,,,,,,,,,,187,,,,,,,,,,63.4,33.4,
16 10 24,1:30:00 PM,267,,,,0,0,21.8,30.54,,,886,,899,,,,,,,,,,244,20.3,,,,,,,,,61.9,33.4,
16 10 24,1:35:00 PM,196,21.7,,,0,0,21.8,30.54,,,373,21.2,368,21.6,,,,,,,,,208,22.1,,,,,,,,,58.4,34.1,
16 10 24,1:40:00 PM,874,20.4,,,0,0,21.8,30.51,,,813,,839,,,,,,,,,,553,21,,,,,,,,,60.2,33.4,
16 10 24,1:45:00 PM,804,22.7,,,0,0,21.8,30.59,,,768,21.3,790,21.6,,,,,,,,,809,22.7,,,,,,,,,56.7,34.1,
16 10 24,1:50:00 PM,779,23.4,,,0,0,21.8,30.68,,,748,22.1,771,22.4,,,,,,,,,778,23.3,,,,,,,,,56.1,34.6,
16 10 24,1:55:00 PM,772,23.5,,,0,0,21.8,30.76,,,743,22.1,766,22.6,,,,,,,,,778,23.9,,,,,,,,,56.5,34.4,
16 10 24,2:00:00 PM,727,23.6,,,0,0,21.8,30.8,,,706,21.9,728,22.4,,,,,,,,,737,23.7,,,,,,,,,59.6,34.2,
16 10 24,2:05:00 PM,710,23.2,,,0,0,21.8,30.85,,,680,21.5,702,22.3,,,,,,,,,720,23.5,,,,,,,,,61.8,34.4,
16 10 24,2:10:00 PM,745,23.6,,,0,0,21.8,30.88,,,697,22,721,22.5,,,,,,,,,746,23.7,,,,,,,,,54.4,35.4,
16 10 24,2:15:00 PM,137,21.4,,,0,0,21.8,30.83,,,147,,151,20.4,,,,,,,,,137,21.3,,,,,,,,,56.7,34.2,
16 10 24,2:20:00 PM,660,21.5,,,0,0,21.75,30.71,,,629,20.2,651,20.8,,,,,,,,,673,21.6,,,,,,,,,58.1,34.6,
16 10 24,2:25:00 PM,657,22.4,,,0,0,21.75,30.73,,,630,21.1,652,21.4,,,,,,,,,678,22.7,,,,,,,,,56.7,34.9,
16 10 24,2:30:00 PM,657,21.7,,,0,0,21.75,30.73,,,637,20.4,659,20.8,,,,,,,,,667,21.8,,,,,,,,,57,34.6,
16 10 24,2:35:00 PM,643,21.3,,,0,0,21.69,30.68,,,541,,549,20.1,,,,,,,,,222,21.7,,,,,,,,,57.7,34.2,
16 10 24,2:40:00 PM,654,22.2,,,0,0,21.69,30.78,,,630,20.7,652,21.1,,,,,,,,,680,22.7,,,,,,,,,57,34.7,
16 10 24,2:45:00 PM,695,23.1,,,0,0,21.69,30.88,,,659,22,676,22.3,,,,,,,,,692,22.7,,,,,,,,,58.6,35.1,
16 10 24,2:50:00 PM,537,23.4,,,0,0,21.66,30.97,,,584,22.1,603,22.4,,,,,,,,,654,23,,,,,,,,,55.8,35.8,
16 10 24,2:55:00 PM,175,22,,,0,0,21.69,30.9,,,164,20.5,168,20.9,,,,,,,,,142,22.6,,,,,,,,,54.6,34.7,
16 10 24,3:00:00 PM,400,,,,0,0,21.66,30.73,,,535,,555,,,,,,,,,,153,20,,,,,,,,,59,34.2,
16 10 24,3:05:00 PM,238,,,,0,0,21.66,30.59,,,163,,167,,,,,,,,,,156,,,,,,,,,,61.9,33.6,
16 10 24,3:10:00 PM,499,,,,0,0,21.66,30.44,,,486,,504,,,,,,,,,,120,,,,,,,,,,62.4,34,
16 10 24,3:15:00 PM,456,,,,0,0,21.66,30.42,,,432,,449,,,,,,,,,,92,,,,,,,,,,60.2,34.5,
16 10 24,3:20:00 PM,424,,,,0,0,21.66,30.39,,,403,,419,,,,,,,,,,288,,,,,,,,,,56.2,34.5,
16 10 24,3:25:00 PM,405,,,,0,0,21.66,30.39,,,385,,401,,,,,,,,,,406,20,,,,,,,,,57,34.9,
16 10 24,3:30:00 PM,386,,,,0,0,21.66,30.32,,,367,,383,,,,,,,,,,95,,,,,,,,,,57,35.3,
16 10 24,3:35:00 PM,357,,,,0,0,21.66,30.3,,,344,,359,,,,,,,,,,76,,,,,,,,,,54.8,35.5,
16 10 24,3:40:00 PM,338,,,,0,0,21.66,30.25,,,323,,337,,,,,,,,,,82,,,,,,,,,,57.4,35.2,
16 10 24,3:45:00 PM,317,,,,0,0,21.66,30.2,,,300,,314,,,,,,,,,,332,,,,,,,,,,55.8,35.3,
16 10 24,3:50:00 PM,301,,,,0,0,21.66,30.18,,,285,,298,,,,,,,,,,320,,,,,,,,,,55.7,35.2,
16 10 24,3:55:00 PM,278,,,,0,0,21.66,30.1,,,265,,277,,,,,,,,,,148,,,,,,,,,,56.3,35.4,
16 10 24,4:00:00 PM,257,,,,0,0,21.66,30.06,,,249,,261,,,,,,,,,,66,,,,,,,,,,57.3,35.1,
16 10 24,4:05:00 PM,242,,,,0,0,21.66,29.98,,,230,,241,,,,,,,,,,66,,,,,,,,,,57.1,35.1,
16 10 24,4:10:00 PM,222,,,,0,0,21.66,29.91,,,211,,221,,,,,,,,,,66,,,,,,,,,,57.8,34.7,
16 10 24,4:15:00 PM,204,,,,0,0,21.66,29.86,,,194,,203,,,,,,,,,,68,,,,,,,,,,58.5,35,
16 10 24,4:20:00 PM,198,,,,0,0,21.66,29.79,,,189,,198,,,,,,,,,,217,,,,,,,,,,56,34.9,
16 10 24,4:25:00 PM,174,,,,0,0,21.66,29.72,,,175,,183,,,,,,,,,,137,,,,,,,,,,57.4,35.2,
16 10 24,4:30:00 PM,149,,,,0,0,21.66,29.67,,,140,,148,,,,,,,,,,57,,,,,,,,,,59.2,34.3,
16 10 24,4:35:00 PM,128,,,,0,0,21.66,29.62,,,125,,132,,,,,,,,,,52,,,,,,,,,,60.8,33.8,
16 10 24,4:40:00 PM,114,,,,0,0,21.66,29.55,,,107,,113,,,,,,,,,,48,,,,,,,,,,61.4,34,
16 10 24,4:45:00 PM,97,,,,0,0,21.6,29.47,,,91,,96,,,,,,,,,,72,,,,,,,,,,59.7,34.1,
16 10 24,4:50:00 PM,85,,,,0,0,21.6,29.4,,,79,,84,,,,,,,,,,50,,,,,,,,,,61.3,33.9,
16 10 24,4:55:00 PM,70,,,,0,0,21.66,29.33,,,65,,69,,,,,,,,,,52,,,,,,,,,,60.3,34.1,
16 10 24,5:00:00 PM,50,,,,0,0,21.6,29.26,,,51,,43,,,,,,,,,,37,,,,,,,,,,60.4,33.7,
16 10 24,5:05:00 PM,41,,,,0,0,21.6,29.16,,,38,,34,,,,,,,,,,39,,,,,,,,,,62.5,33,
16 10 24,5:10:00 PM,33,,,,0,0,21.6,29.08,,,30,,29,,,,,,,,,,27,,,,,,,,,,64.6,32.5,
16 10 24,5:15:00 PM,24,,,,0,0,21.6,29.04,,,22,,22,,,,,,,,,,17,,,,,,,,,,65.3,32,
16 10 24,5:20:00 PM,16,,,,0,0,21.6,28.94,,,15,,16,,,,,,,,,,13,,,,,,,,,,68.3,31.2,
16 10 24,5:25:00 PM,10,,,,0,0,21.6,28.89,,,11,,12,,,,,,,,,,9,,,,,,,,,,69.8,30.7,
16 10 24,5:30:00 PM,7,,,,0,0,21.6,28.84,,,7,,7,,,,,,,,,,6,,,,,,,,,,71.5,30.3,
16 10 24,5:35:00 PM,4,,,,0,0,21.55,28.72,,,4,,5,,,,,,,,,,3,,,,,,,,,,73.7,29.9,
16 10 24,5:40:00 PM,2,,,,0,0,21.55,28.65,,,2,,2,,,,,,,,,,2,,,,,,,,,,74.5,29.6,
16 10 24,5:45:00 PM,0,,,,0,0,21.55,28.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,76.8,29.2,
16 10 24,5:50:00 PM,0,,,,0,0,21.55,28.48,,,0,,0,,,,,,,,,,0,,,,,,,,,,77.9,29,
16 10 24,5:55:00 PM,0,,,,0,0,21.55,28.38,,,0,,0,,,,,,,,,,0,,,,,,,,,,78.8,28.6,
16 10 24,6:00:00 PM,0,,,,0,0,21.49,28.33,,,0,,0,,,,,,,,,,0,,,,,,,,,,79.8,28.4,
16 10 24,6:05:00 PM,0,,,,0,0,21.6,28.26,,,0,,0,,,,,,,,,,0,,,,,,,,,,80.4,28.3,
16 10 24,6:10:00 PM,0,,,,0,0,21.55,28.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,80.7,28.2,
16 10 24,6:15:00 PM,0,,,,0,0,21.55,28.13,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.5,28.1,
16 10 24,6:20:00 PM,0,,,,0,0,21.55,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.7,27.9,
16 10 24,6:25:00 PM,0,,,,0,0,21.55,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.3,27.8,
16 10 24,6:30:00 PM,0,,,,0,0,21.55,28.04,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.6,27.8,
16 10 24,6:35:00 PM,0,,,,0,0,21.55,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.9,27.9,
16 10 24,6:40:00 PM,0,,,,0,0,21.55,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.2,27.8,
16 10 24,6:45:00 PM,0,,,,0,0,21.55,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.3,27.8,
16 10 24,6:50:00 PM,0,,,,0,0,21.49,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.3,27.7,
16 10 24,6:55:00 PM,0,,,,0,0,21.49,27.84,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.5,27.6,
16 10 24,7:00:00 PM,0,,,,0,0,21.49,27.82,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.8,27.6,
16 10 24,7:05:00 PM,0,,,,0,0,21.49,27.77,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.2,27.6,
16 10 24,7:10:00 PM,0,,,,0,0,21.49,27.72,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.6,27.7,
16 10 24,7:15:00 PM,0,,,,0,0,21.49,27.72,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.9,27.7,
16 10 24,7:20:00 PM,0,,,,0,0,21.49,27.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.7,27.7,
16 10 24,7:25:00 PM,0,,,,0,0,21.49,27.67,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.7,27.7,
16 10 24,7:30:00 PM,0,,,,0,0,21.49,27.6,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.2,27.7,
16 10 24,7:35:00 PM,0,,,,0,0,21.49,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.9,27.7,
16 10 24,7:40:00 PM,0,,,,0,0,21.49,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.3,27.6,
16 10 24,7:45:00 PM,0,,,,0,0,21.49,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.6,27.5,
16 10 24,7:50:00 PM,0,,,,0,0,21.49,27.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.6,27.5,
16 10 24,7:55:00 PM,0,,,,0,0,21.49,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.2,27.4,
16 10 24,8:00:00 PM,0,,,,0,0,21.49,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.5,27.3,
16 10 24,8:05:00 PM,0,,,,0,0,21.49,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.7,27.1,
16 10 24,8:10:00 PM,0,,,,0,0,21.49,27.4,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.1,26.9,
16 10 24,8:15:00 PM,0,,,,0,0,21.49,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,27.1,
16 10 24,8:20:00 PM,0,,,,0,0,21.49,27.35,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.5,27,
16 10 24,8:25:00 PM,0,,,,0,0,21.49,27.33,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,27,
16 10 24,8:30:00 PM,0,,,,0,0,21.49,27.3,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,27,
16 10 24,8:35:00 PM,0,,,,0,0,21.49,27.3,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.2,26.9,
16 10 24,8:40:00 PM,0,,,,0,0,21.49,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.7,26.9,
16 10 24,8:45:00 PM,0,,,,0,0,21.49,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.9,26.9,
16 10 24,8:50:00 PM,0,,,,0,0,21.49,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.4,26.8,
16 10 24,8:55:00 PM,0,,,,0,0,21.49,27.25,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.6,26.9,
16 10 24,9:00:00 PM,0,,,,0,0,21.49,27.25,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.5,26.9,
16 10 24,9:05:00 PM,0,,,,0,0,21.49,27.25,,,0,,0,,,,,,,,,,0,,,,,,,,,,84,26.4,
16 10 24,9:10:00 PM,0,,,,0,0,21.49,27.2,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.4,26.2,
16 10 24,9:15:00 PM,0,,,,0,0,21.49,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.7,26.1,
16 10 24,9:20:00 PM,0,,,,0,0,21.49,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,84,25.9,
16 10 24,9:25:00 PM,0,,,,0,0,21.49,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.5,25.8,
16 10 24,9:30:00 PM,0,,,,0,0,21.49,27.15,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.5,25.7,
16 10 24,9:35:00 PM,0,,,,0,0,21.49,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,84,25.7,
16 10 24,9:40:00 PM,0,,,,0,0,21.49,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.1,25.5,
16 10 24,9:45:00 PM,0,,,,0,0,21.49,27.05,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.1,25.5,
16 10 24,9:50:00 PM,0,,,,0,0,21.49,27.01,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.3,25.5,
16 10 24,9:55:00 PM,0,,,,0,0,21.49,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.7,25.5,
16 10 24,10:00:00 PM,0,,,,0,0,21.49,26.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.8,25.5,
16 10 24,10:05:00 PM,0,,,,0,0,21.49,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.2,25.5,
16 10 24,10:10:00 PM,0,,,,0,0,21.49,26.86,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.3,25.5,
16 10 24,10:15:00 PM,0,,,,0,0,21.49,26.86,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.2,25.5,
16 10 24,10:20:00 PM,0,,,,0,0,21.49,26.83,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.7,25.5,
16 10 24,10:25:00 PM,0,,,,0,0,21.49,26.81,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.1,25.4,
16 10 24,10:30:00 PM,0,,,,0,0,21.49,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,87,25.5,
16 10 24,10:35:00 PM,0,,,,0,0,21.49,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.4,25.5,
16 10 24,10:40:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,25.5,
16 10 24,10:45:00 PM,0,,,,0,0,21.49,26.73,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,25.6,
16 10 24,10:50:00 PM,0,,,,0,0,21.49,26.73,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.2,25.6,
16 10 24,10:55:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,25.6,
16 10 24,11:00:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,25.6,
16 10 24,11:05:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,25.7,
16 10 24,11:10:00 PM,0,,,,0,0,21.49,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.8,25.7,
