DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/3/2024,3:45:00 PM,274,,,,,,65.8,31.2,18.02,28.77,,,288,,279,13.8,,,,,18.79,27.35,26.81,27.4,,,275,,,,70.2,31.5,17.06,27.18,24.25
7/3/2024,3:50:00 PM,334,,,,,,64.3,31.4,18.02,28.79,,,331,,319,13.8,,,,,18.84,27.5,26.81,27.52,,,328,,,,69.3,31.8,17.06,27.3,24.25
7/3/2024,3:55:00 PM,350,,,,,,61.8,32.5,18.02,28.84,,,354,,341,14.4,,,,,18.84,27.57,26.81,27.62,,,343,,,,66.8,33,17.06,27.45,24.36
7/3/2024,4:00:00 PM,133,,,,,,65.2,30.8,18.02,28.94,,,137,,134,13.7,,,,,18.9,27.72,26.81,27.72,,,127,,,,67.1,31.6,17.06,27.55,24.3
7/3/2024,4:05:00 PM,194,,,,,,66.5,30.5,17.98,28.96,,,202,,196,13.1,,,,,18.79,27.64,26.64,27.69,,,150,,,,69.8,30.4,17.06,27.55,24.25
7/3/2024,4:10:00 PM,81,,,,,,68.4,29.7,17.98,28.96,,,77,,76,12.6,,,,,18.79,27.57,26.64,27.62,,,79,,,,70.9,30,17.06,27.52,24.25
7/3/2024,4:15:00 PM,63,,,,,,68.5,29.1,17.98,28.91,,,63,,62,11.9,,,,,18.79,27.45,26.64,27.52,,,61,,,,72.7,28.9,17.06,27.42,24.25
7/3/2024,4:20:00 PM,56,,,,,,69.8,28.9,17.86,28.82,,,57,,56,11.6,,,,,18.75,27.33,26.59,27.4,,,54,,,,74.3,28.6,17.06,27.3,24.25
7/3/2024,4:25:00 PM,60,,,,,,68.7,28.8,17.82,28.65,,,63,,61,11.4,,,,,18.75,27.13,26.54,27.28,,,55,,,,74.5,28.4,16.96,27.15,24.25
7/3/2024,4:30:00 PM,74,,,,,,69.1,28.7,17.82,28.5,,,77,,76,11.4,,,,,18.63,26.98,26.48,27.13,,,64,,,,74.8,28.4,16.89,27.01,24.2
7/3/2024,4:35:00 PM,102,,,,,,67.8,28.9,17.82,28.35,,,98,,96,11.5,,,,,18.63,26.86,26.48,27.01,,,80,,,,74.6,28.5,16.89,26.86,24.15
7/3/2024,4:40:00 PM,82,,,,,,68.5,28.8,17.82,28.21,,,81,,80,11.5,,,,,18.63,26.76,26.48,26.93,,,76,,,,74.4,28.5,16.89,26.78,24.15
7/3/2024,4:45:00 PM,101,,,,,,67,29.2,17.82,28.11,,,119,,116,11.7,,,,,18.63,26.69,26.48,26.88,,,85,,,,74.2,29.2,16.89,26.69,24.15
7/3/2024,4:50:00 PM,67,,,,,,68.9,29,17.82,28.04,,,68,,69,11.6,,,,,18.63,26.66,26.48,26.81,,,66,,,,74.1,28.7,16.89,26.61,24.08
7/3/2024,4:55:00 PM,57,,,,,,69,28.8,17.82,27.96,,,65,,65,11.5,,,,,18.63,26.64,26.48,26.76,,,54,,,,74.5,28.5,16.85,26.59,24.08
7/3/2024,5:00:00 PM,53,,,,,,69.7,28.4,17.82,27.89,,,54,,54,11.3,,,,,18.63,26.59,26.48,26.73,,,50,,,,75.1,28.1,16.85,26.51,24.08
7/3/2024,5:05:00 PM,52,,,,,,69.6,28.3,17.82,27.79,,,53,,53,11.2,,,,,18.63,26.51,26.48,26.69,,,49,,,,75.4,27.9,16.85,26.49,24.08
7/3/2024,5:10:00 PM,58,,,,,,70.6,28.4,17.82,27.72,,,61,,59,11.1,,,,,18.59,26.49,26.48,26.61,,,54,,,,75.9,27.9,16.79,26.41,24.08
7/3/2024,5:15:00 PM,56,,,,,,70.6,28.3,17.82,27.64,,,57,,56,11.1,,,,,18.59,26.49,26.43,26.64,,,52,,,,76.4,28,16.75,26.36,24.08
7/3/2024,5:20:00 PM,54,,,,,,70.6,28.2,17.82,27.57,,,55,,54,11.1,,,,,18.59,26.41,26.43,26.56,,,49,,,,76.7,27.8,16.75,26.34,24.08
7/3/2024,5:25:00 PM,52,,,,,,71,28.2,17.82,27.5,,,53,,53,11.1,,,,,18.53,26.39,26.43,26.51,,,49,,,,77.1,27.8,16.75,26.34,24.08
7/3/2024,5:30:00 PM,52,,,,,,70.7,28.5,17.82,27.47,,,54,,52,11,,,,,18.53,26.39,26.36,26.49,,,49,,,,77.5,27.7,16.75,26.29,24.15
7/3/2024,5:35:00 PM,50,,,,,,70.6,28.5,17.82,27.4,,,50,,50,11,,,,,18.47,26.34,26.43,26.49,,,48,,,,77.7,27.8,16.75,26.26,24.08
7/3/2024,5:40:00 PM,43,,,,,,71.5,28.1,17.82,27.35,,,44,,44,11,,,,,18.47,26.34,26.32,26.44,,,42,,,,77.9,27.6,16.75,26.24,24.08
7/3/2024,5:45:00 PM,34,,,,,,72.1,28,17.82,27.3,,,35,,35,10.9,,,,,18.47,26.24,26.32,26.39,,,33,,,,78.3,27.4,16.75,26.19,24.08
7/3/2024,5:50:00 PM,26,,,,,,72.6,27.8,17.82,27.28,,,27,,27,10.8,,,,,18.47,26.19,26.32,26.34,,,26,,,,78.8,27.3,16.75,26.14,24.08
7/3/2024,5:55:00 PM,20,,,,,,73.5,27.7,17.82,27.18,,,21,,21,10.7,,,,,18.47,26.14,26.32,26.31,,,20,,,,79.4,27.1,16.75,26.09,24.08
7/3/2024,6:00:00 PM,16,,,,,,73.2,27.5,17.82,27.13,,,16,,16,10.7,,,,,18.47,26.09,26.32,26.29,,,16,,,,79.9,27,16.75,26.07,24.08
7/3/2024,6:05:00 PM,12,,,,,,73.8,27.5,17.82,27.08,,,11,,12,10.6,,,,,18.47,26.04,26.32,26.24,,,11,,,,80.1,26.9,16.75,26.02,24.08
7/3/2024,6:10:00 PM,8,,,,,,74.4,27.3,17.82,27.01,,,8,,8,10.6,,,,,18.47,26.02,26.32,26.19,,,7,,,,80.5,26.8,16.75,25.97,24.08
7/3/2024,6:15:00 PM,4,,,,,,74.7,27.3,17.82,26.96,,,4,,4,10.5,,,,,18.47,25.97,26.32,26.19,,,4,,,,80.9,26.7,16.75,25.97,24.08
7/3/2024,6:20:00 PM,2,,,,,,74.9,27.2,17.82,26.88,,,2,,2,10.4,,,,,18.47,25.97,26.32,26.14,,,2,,,,81.4,26.6,16.75,25.92,24.08
7/3/2024,6:25:00 PM,0,,,,,,75.2,27.1,17.82,26.83,,,0,,0,10.4,,,,,18.47,25.92,26.32,26.09,,,0,,,,81.7,26.5,16.69,25.92,24.08
7/3/2024,6:30:00 PM,0,,,,,,75.6,27,17.82,26.81,,,0,,0,10.3,,,,,18.47,25.89,26.32,26.09,,,0,,,,82,26.4,16.69,25.87,24.08
7/3/2024,6:35:00 PM,0,,,,,,75.7,27,17.82,26.76,,,0,,0,10.3,,,,,18.43,25.89,26.32,26.07,,,0,,,,82.2,26.4,16.69,25.82,24.08
7/3/2024,6:40:00 PM,0,,,,,,75.6,27.1,17.82,26.71,,,0,,0,10.3,,,,,18.43,25.82,26.27,25.99,,,0,,,,82.5,26.4,16.69,25.79,24.15
7/3/2024,6:45:00 PM,0,,,,,,76,27,17.82,26.66,,,0,,0,10.3,,,,,18.37,25.82,26.32,25.99,,,0,,,,82.6,26.4,16.65,25.77,24.08
7/3/2024,6:50:00 PM,0,,,,,,75.9,27,17.82,26.61,,,0,,0,10.3,,,,,18.43,25.84,26.27,25.97,,,0,,,,82.8,26.4,16.69,25.74,24.15
7/3/2024,6:55:00 PM,0,,,,,,76,27.1,17.82,26.59,,,0,,0,10.3,,,,,18.37,25.84,26.32,25.97,,,0,,,,82.8,26.4,16.65,25.72,24.15
7/3/2024,7:00:00 PM,0,,,,,,76.3,27,17.82,26.59,,,0,,0,10.3,,,,,18.43,25.84,26.32,25.97,,,0,,,,83,26.4,16.65,25.72,24.2
7/3/2024,7:05:00 PM,0,,,,,,76.5,27,17.82,26.54,,,0,,0,10.3,,,,,18.43,25.84,26.27,25.94,,,0,,,,83.1,26.3,16.65,25.72,24.2
7/3/2024,7:10:00 PM,0,,,,,,76.8,26.9,17.82,26.54,,,0,,0,10.3,,,,,18.43,25.82,26.27,25.94,,,0,,,,83.3,26.3,16.65,25.72,24.2
7/3/2024,7:15:00 PM,0,,,,,,77,26.8,17.82,26.51,,,0,,0,10.2,,,,,18.34,25.82,26.27,25.94,,,0,,,,83.4,26.2,16.65,25.69,24.2
7/3/2024,7:20:00 PM,0,,,,,,77.5,26.6,17.82,26.51,,,0,,0,10.2,,,,,18.34,25.79,26.27,25.92,,,0,,,,83.6,26.1,16.65,25.72,24.2
7/3/2024,7:25:00 PM,0,,,,,,78,26.6,17.82,26.51,,,0,,0,10.2,,,,,18.37,25.79,26.27,25.92,,,0,,,,83.7,26.1,16.65,25.69,24.25
7/3/2024,7:30:00 PM,0,,,,,,78.1,26.6,17.82,26.46,,,0,,0,10.1,,,,,18.34,25.77,26.2,25.89,,,0,,,,83.8,25.9,16.65,25.69,24.25
7/3/2024,7:35:00 PM,0,,,,,,78.3,26.5,17.86,26.46,,,0,,0,10.1,,,,,18.34,25.74,26.27,25.89,,,0,,,,83.8,25.8,16.65,25.69,24.2
7/3/2024,7:40:00 PM,0,,,,,,78.6,26.5,17.86,26.46,,,0,,0,10.1,,,,,18.34,25.69,26.2,25.89,,,0,,,,83.8,25.8,16.65,25.69,24.25
7/3/2024,7:45:00 PM,0,,,,,,78.8,26.4,17.86,26.41,,,0,,0,10,,,,,18.34,25.69,26.15,25.87,,,0,,,,83.7,25.8,16.65,25.64,24.25
7/3/2024,7:50:00 PM,0,,,,,,79.2,26.3,17.92,26.41,,,0,,0,9.9,,,,,18.34,25.69,26.15,25.82,,,0,,,,83.8,25.7,16.65,25.62,24.25
7/3/2024,7:55:00 PM,0,,,,,,79.3,26.2,17.86,26.39,,,0,,0,9.9,,,,,18.34,25.64,26.15,25.82,,,0,,,,84,25.6,16.59,25.59,24.25
7/3/2024,8:00:00 PM,0,,,,,,79.6,26.2,17.86,26.39,,,0,,0,9.9,,,,,18.34,25.59,26.2,25.77,,,0,,,,84.2,25.6,16.65,25.57,24.25
7/3/2024,8:05:00 PM,0,,,,,,79.7,26.2,17.92,26.34,,,0,,0,9.9,,,,,18.34,25.57,26.15,25.79,,,0,,,,84.3,25.6,16.65,25.57,24.25
7/3/2024,8:10:00 PM,0,,,,,,79.8,26.2,17.92,26.31,,,0,,0,9.9,,,,,18.34,25.52,26.09,25.74,,,0,,,,84.4,25.7,16.59,25.54,24.25
7/3/2024,8:15:00 PM,0,,,,,,79.7,26.3,17.92,26.29,,,0,,0,10,,,,,18.34,25.54,26.09,25.72,,,0,,,,84.5,25.7,16.59,25.52,24.25
7/3/2024,8:20:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,8:25:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,8:30:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,8:35:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,8:40:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,8:45:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,8:50:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,8:55:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,9:00:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,9:05:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,9:10:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/3/2024,9:15:00 PM,0,,,,,,79.7,26.2,17.92,26.29,,,0,,0,10,,,,,18.34,25.52,26.09,25.69,,,,,,,,,,,
7/4/2024,5:30:00 AM,0,,,,90.2,24.8,18.02,25.37,,,,,0,,,,,,18.12,25.07,25.93,24.99,0,,,,92.4,24.5,16.89,24.92,24.8,25.44,93.8,24.8,
7/4/2024,5:35:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,5:40:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,5:45:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,5:50:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,5:55:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,6:00:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,6:05:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,6:10:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,6:15:00 AM,0,,,,89.9,24.9,18.02,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/2024,6:45:00 AM,,,,,89.3,25.3,18.02,25.49,,,64,,64,,,,,,18.12,25.17,25.99,25.09,70,,,,91.9,25.5,17,25.09,24.95,25.62,91.5,25.3,
7/4/2024,6:50:00 AM,74,,,,87.4,26,18.02,25.52,,,75,,74,,,,,,18.12,25.19,26.04,25.09,84,,,,91.6,25.8,17.06,25.09,24.95,25.69,90.5,25.4,
7/4/2024,6:55:00 AM,90,,,,86.3,26.2,18.02,25.57,,,91,,90,,,,,,18.12,25.24,26.04,25.12,103,,,,91.1,26,17.06,25.14,24.95,25.72,90,25.5,
7/4/2024,7:00:00 AM,111,,,,85.6,26.5,18.02,25.59,,,113,,111,,,,,,18.12,25.27,26.09,25.14,121,,,,90.7,26.3,17.06,25.17,25,25.77,90,25.6,
7/4/2024,7:05:00 AM,130,,,,84.2,26.7,18.02,25.67,,,132,,129,,,,,,18.12,25.32,26.09,25.17,148,,,,90.2,26.9,17.06,25.22,25.07,25.87,89.4,25.8,
7/4/2024,7:10:00 AM,161,,,,82.7,27.3,18.02,25.72,,,157,,153,,,,,,18.12,25.34,26.09,25.19,171,,,,90,27.3,17.06,25.27,25.07,25.94,89,26,
7/4/2024,7:15:00 AM,187,,,,82,28,18.02,25.74,,,186,,179,,,,,,18.12,25.42,26.09,25.22,203,,,,89.5,27.7,17.06,25.34,25.12,26.04,88.2,26.2,
7/4/2024,7:20:00 AM,225,,,,80.8,28.5,18.02,25.82,,,218,,216,,,,,,18.18,25.52,26.09,25.27,238,,,,88.8,28.3,17.06,25.42,25.12,26.14,87,26.3,
7/4/2024,7:25:00 AM,265,,,,79.4,29,18.08,25.87,,,261,,257,,,,,,18.22,25.67,26.09,25.34,202,,,,87.7,28.3,17.06,25.52,25.12,26.26,86.5,26.5,
7/4/2024,7:30:00 AM,218,,,,78.5,29.1,18.08,25.97,,,211,,209,,,,,,18.22,25.77,26.09,25.39,250,,,,86.7,28.8,17.06,25.62,25.12,26.34,86.9,26.6,
7/4/2024,7:35:00 AM,269,,,,77.2,29.2,18.08,26.04,,,278,,274,,,,,,18.22,25.84,26.09,25.47,205,,,,85.3,28.5,17.1,25.72,25.12,26.41,85,26.4,
7/4/2024,7:40:00 AM,253,,,,76.3,28.7,18.08,26.12,,,221,,220,,,,,,18.28,25.94,26.09,25.52,219,,,,84.6,28.5,17.06,25.74,25.12,26.49,86,26.8,
7/4/2024,7:45:00 AM,234,,,,77,28.8,18.08,26.19,,,237,,234,,,,,,18.22,25.97,26.09,25.57,286,,,,84.1,29.2,17.06,25.79,25.12,26.51,85.4,27,
7/4/2024,7:50:00 AM,320,,,,75.7,29.3,18.02,26.24,,,333,,326,,,,,,18.28,26.09,26.09,25.64,234,,,,82.5,28.9,17.1,25.89,25.12,26.61,84.6,26.8,
7/4/2024,7:55:00 AM,250,,,,75.3,29,18.02,26.29,,,221,,219,,,,,,18.28,26.17,26.09,25.69,320,,,,81.9,29.5,17.16,25.94,25.12,26.69,83.6,27.2,
7/4/2024,8:00:00 AM,344,,,,74.4,29.4,18.02,26.39,,,321,,315,,,,,,18.28,26.17,26.09,25.72,266,,,,81,29.3,17.16,26.02,25.12,26.76,83,27,
7/4/2024,8:05:00 AM,280,,,,74.4,29.2,18.02,26.44,,,272,,270,,,,,,18.28,26.24,26.09,25.79,209,,,,80.6,28.4,17.16,26.04,25.12,26.83,82.7,26.9,
7/4/2024,8:10:00 AM,218,,,,74.6,28.7,18.02,26.51,,,224,,223,,,,,,18.22,26.26,26.09,25.82,198,,,,80.9,28,17.1,26.02,25.12,26.86,84.2,26.8,
7/4/2024,8:15:00 AM,205,,,,75.5,28.4,18.02,26.54,,,212,,214,,,,,,18.18,26.19,26.09,25.82,272,,,,81.1,28.1,17.1,26.04,25.12,26.88,83,26.7,
7/4/2024,8:20:00 AM,282,,,,75.1,28.4,18.02,26.59,,,292,,291,,,,,,18.12,26.22,26.09,25.84,255,,,,80.5,28.7,17.1,26.07,25.07,26.88,82.1,26.9,
7/4/2024,8:25:00 AM,263,,,,74,28.9,18.02,26.61,,,301,,299,,,,,,18.12,26.24,26.09,25.87,248,,,,80,28.7,17.1,26.09,25.12,26.93,81.8,26.9,
7/4/2024,8:30:00 AM,258,,,,73.9,28.6,18.02,26.61,,,245,,245,,,,,,18.12,26.31,26.09,25.89,184,,,,79.9,27.9,17.06,26.09,25.12,26.93,82.1,26.8,
7/4/2024,8:35:00 AM,194,,,,74.4,28,18.02,26.69,,,178,,178,,,,,,18.12,26.24,26.09,25.89,220,,,,80.2,27.9,17.06,26.07,25.07,26.88,82.4,26.8,
7/4/2024,8:40:00 AM,239,,,,74.8,28.2,18.02,26.69,,,195,,196,,,,,,18.12,26.17,26.09,25.89,195,,,,80.4,28.4,17.06,26.04,25.07,26.88,82.2,27.1,
7/4/2024,8:45:00 AM,218,,,,73.9,28.7,18.02,26.69,,,214,,213,,,,,,18.12,26.17,26.09,25.87,195,,,,80.2,28,17.06,26.04,25.07,26.91,81.5,27,
7/4/2024,8:50:00 AM,214,,,,74.1,28.4,18.02,26.69,,,207,,207,,,,,,18.12,26.17,26.09,25.89,255,,,,80.1,27.9,17.06,26.04,25.07,26.91,81,26.9,
7/4/2024,8:55:00 AM,263,,,,73.6,28.4,18.02,26.69,,,257,,256,,,,,,18.12,26.14,26.09,25.89,265,,,,79.8,28.3,17.06,26.02,25.07,26.91,81.1,27.1,
7/4/2024,9:00:00 AM,271,,,,72.6,28.9,18.02,26.69,,,271,,273,,,,,,18.12,26.12,26.09,25.87,235,,,,79.5,28.6,17.06,26.04,25.07,26.96,81.3,27.4,
7/4/2024,9:05:00 AM,247,,,,72.6,29.2,17.98,26.71,,,267,,269,,,,,,18.12,26.19,26.09,25.89,304,,,,79.1,28.9,17.06,26.07,25.07,27.03,80.2,27.3,
7/4/2024,9:10:00 AM,313,,,,71.8,29.2,18.02,26.78,,,272,,272,,,,,,18.12,26.26,26.09,25.94,305,,,,78.6,28.9,17.06,26.12,25.07,27.08,79.5,27.5,
7/4/2024,9:15:00 AM,319,,,,72,29.4,18.02,26.81,,,328,,328,,,,,,18.12,26.31,26.09,25.97,401,,,,78.4,29.2,17.06,26.17,25.07,27.15,79.7,27.4,
7/4/2024,9:20:00 AM,410,,,,70.7,29.6,18.02,26.88,,,404,,409,,,,,,18.12,26.34,26.09,25.99,358,,,,77.7,29.3,17.06,26.22,25.07,27.2,80,27.4,
7/4/2024,9:25:00 AM,369,,,,70.7,29.6,18.02,26.93,,,371,,371,,,,,,18.12,26.39,26.09,26.04,338,,,,77.1,29.6,17.06,26.29,25.07,27.3,79.1,27.7,
7/4/2024,9:30:00 AM,350,,,,69.7,30,18.02,26.98,,,351,,351,,,,,,18.12,26.44,26.09,26.07,343,,,,77.1,30,17.06,26.36,25.07,27.35,79,27.6,
7/4/2024,9:35:00 AM,350,,,,69.2,30.2,18.02,27.03,,,356,,356,,,,,,18.12,26.54,26.09,26.14,359,,,,76.5,29.6,17.06,26.39,25.07,27.42,79.4,27.5,
7/4/2024,9:40:00 AM,381,,,,69.5,29.8,17.98,27.1,,,351,,351,,,,,,18.12,26.56,26.09,26.17,267,,,,76.4,29.9,17.06,26.41,25.07,27.47,79.4,27.8,
7/4/2024,9:45:00 AM,280,,,,70,30.3,17.98,27.15,,,271,,273,,,,,,18.12,26.61,26.09,26.19,291,,,,76.2,29.7,17.06,26.46,25.07,27.52,79.2,28,
7/4/2024,9:50:00 AM,338,,,,69,30.2,17.92,27.18,,,311,,311,,,,,,18.12,26.64,26.09,26.22,423,,,,76.1,30.1,17.06,26.49,25.07,27.57,78.8,28.3,
7/4/2024,9:55:00 AM,456,,,,69.2,30.7,17.92,27.25,,,458,,456,,,,,,18.12,26.71,26.09,26.24,486,,,,75.1,31,17.06,26.59,25.07,27.67,76,28.4,
7/4/2024,10:00:00 AM,506,,,,66.4,31.1,17.86,27.33,,,495,,490,,,,,,18.12,26.76,26.09,26.31,673,,,,73.9,31.7,17.06,26.73,25.07,27.82,75.4,28.6,
7/4/2024,10:05:00 AM,487,,,,65.8,31.8,17.92,27.37,,,415,,411,,,,,,18.12,26.86,26.09,26.39,421,,,,72.8,31.2,17.06,26.86,25.07,27.96,76.3,28.5,
7/4/2024,10:10:00 AM,436,,,,65.9,31.4,17.86,27.47,,,434,,432,,,,,,18.12,26.91,26.09,26.46,394,,,,72,31.5,17.06,26.91,25.07,28.09,76,28.5,
7/4/2024,10:15:00 AM,410,,,,64.7,31.4,17.92,27.57,,,392,,390,,,,,,18.12,26.93,26.09,26.51,290,,,,72.4,30.4,17.06,26.98,25.07,28.16,76.4,28.3,
7/4/2024,10:20:00 AM,297,,,,67,30.6,17.82,27.69,,,299,,299,,,,,,18.12,26.93,26.09,26.54,332,,,,73.6,30.1,17.06,26.96,25,28.11,77.3,28.5,
7/4/2024,10:25:00 AM,344,,,,67.4,30.6,17.82,27.74,,,359,,356,,,,,,18.12,26.91,26.09,26.54,325,,,,73.3,30.3,17.06,26.96,24.95,28.09,76.5,28.1,
7/4/2024,10:30:00 AM,342,,,,66.4,30.5,17.82,27.77,,,338,,337,,,,,,18.08,26.91,26.09,26.56,383,,,,72.4,31.2,17.06,26.98,24.95,28.16,75.4,28.4,
7/4/2024,10:35:00 AM,392,,,,65.1,31.3,17.82,27.79,,,561,,552,,,,,,18.08,26.96,26.09,26.59,393,,,,72.1,30.9,17.06,27.05,24.95,28.23,75,28.5,
7/4/2024,10:40:00 AM,385,,,,65.7,31.2,17.82,27.82,,,439,,431,,,,,,18.08,26.98,26.09,26.61,547,,,,72.4,30.7,17.06,27.08,24.95,28.23,76.1,28.7,
7/4/2024,10:45:00 AM,534,,,,66.1,30.7,17.82,27.87,,,572,,568,,,,,,18.02,26.96,26.09,26.61,392,,,,72.1,30.8,17.06,27.08,24.95,28.23,74.2,28.8,
7/4/2024,10:50:00 AM,384,,,,65,31.2,17.82,27.89,,,387,,387,,,,,,18.02,26.98,26.09,26.64,394,,,,71.3,31.4,17.06,27.13,24.95,28.28,74.2,29,
7/4/2024,10:55:00 AM,462,,,,64.9,31.7,17.82,27.91,,,438,,432,,,,,,17.98,27.08,26.09,26.69,253,,,,70.9,30.5,17.06,27.18,24.95,28.31,74.4,28.4,
7/4/2024,11:00:00 AM,261,,,,65.6,30.5,17.82,27.96,,,286,,288,,,,,,17.98,27.08,26.09,26.71,364,,,,71.7,31.2,17.06,27.13,24.95,28.31,74.6,28.8,
7/4/2024,11:05:00 AM,374,,,,64.8,31.3,17.82,27.99,,,354,,351,,,,,,17.98,27.08,26.09,26.71,628,,,,71,31.8,17.06,27.18,24.95,28.35,74.6,29.2,
7/4/2024,11:10:00 AM,659,,,,63.3,32.4,17.82,28.06,,,648,,641,,,,,,17.98,27.13,26.09,26.73,567,,,,69.8,32.4,17.06,27.25,24.95,28.57,73.7,29.6,
7/4/2024,11:15:00 AM,450,,,,61.8,32.7,17.82,28.11,,,400,,401,,,,,,17.98,27.23,26.09,26.78,324,,,,68.9,31.8,17.06,27.3,24.95,28.65,71.4,29,
7/4/2024,11:20:00 AM,337,,,,62.8,31.6,17.82,28.21,,,331,,325,,,,,,17.98,27.33,26.09,26.88,249,,,,70.3,30.6,16.96,27.33,24.95,28.6,74.3,28.8,
7/4/2024,11:25:00 AM,255,,,,65.5,30.6,17.66,28.28,,,267,,266,,,,,,17.98,27.25,26.09,26.88,422,,,,71.7,30.7,16.89,27.25,24.85,28.52,73.7,29.1,
7/4/2024,11:30:00 AM,503,,,,65.4,31.2,17.66,28.28,,,378,,379,,,,,,17.98,27.2,26.09,26.88,433,,,,71.3,31,16.89,27.23,24.8,28.55,73.6,29.3,
7/4/2024,11:35:00 AM,439,,,,63.4,31.4,17.66,28.26,,,429,,432,,,,,,17.98,27.28,26.09,26.88,408,,,,70.3,31,16.89,27.23,24.8,28.57,72.2,29.1,
7/4/2024,11:40:00 AM,412,,,,63.9,31.2,17.66,28.31,,,409,,411,,,,,,17.98,27.28,26.09,26.93,432,,,,70,31.4,16.89,27.2,24.8,28.57,73.8,29.1,
7/4/2024,11:45:00 AM,433,,,,63,31.4,17.66,28.31,,,740,,743,,,,,,17.98,27.28,26.09,26.91,336,,,,70.3,31.5,16.89,27.2,24.8,28.65,74.1,29.4,
7/4/2024,11:50:00 AM,342,,,,64.3,31.8,17.66,28.33,,,354,,354,,,,,,17.98,27.3,26.04,26.93,235,,,,70.2,31.6,16.89,27.25,24.8,28.65,71.8,29.5,
7/4/2024,11:55:00 AM,278,,,,64,31.9,17.66,28.35,,,260,,257,,,,,,17.98,27.37,26.04,26.98,313,,,,70.9,30.7,16.89,27.28,24.8,28.67,73.7,29.1,
7/4/2024,12:00:00 PM,286,,,,65.3,31.2,17.66,28.38,,,296,,299,,,,,,17.98,27.33,26.04,26.98,418,,,,71.9,31,16.89,27.28,24.8,28.72,75,29.2,
7/4/2024,12:05:00 PM,434,,,,64.7,31.4,17.66,28.43,,,496,,496,,,,,,17.98,27.33,25.99,27.01,359,,,,71,31.1,16.89,27.28,24.8,28.74,72.6,29.3,
