DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/3/2024,11:15:00 PM,0.0,,,,62.6,31.9,3.23,33.47,,,0.0,,0.0,,,,,,3.7,33.64,9.44,33.09,0.0,,61.8,32.4,62.9,32.0,4.44,33.47,4.23,31.89,61.4,32.3,
5/3/2024,11:20:00 PM,0.0,,,,62.7,32.0,3.23,33.47,,,0.0,,0.0,,,,,,3.7,33.59,9.44,33.04,0.0,,62.0,32.3,62.8,32.0,4.39,33.43,4.23,31.86,61.5,32.3,
5/3/2024,11:25:00 PM,0.0,,,,63.0,31.8,3.23,33.47,,,0.0,,0.0,,,,,,3.67,33.57,9.44,33.02,0.0,,62.1,32.2,63.0,31.9,4.39,33.38,4.21,31.84,61.7,32.2,
5/3/2024,11:30:00 PM,0.0,,,,63.5,31.6,3.23,33.38,,,0.0,,0.0,,,,,,3.67,33.57,9.44,32.99,0.0,,62.6,32.1,63.4,31.8,4.39,33.35,4.23,31.79,62.0,32.2,
5/3/2024,11:35:00 PM,0.0,,,,64.0,31.5,3.23,33.31,,,0.0,,0.0,,,,,,3.67,33.52,9.44,32.97,0.0,,62.8,32.0,63.7,31.7,4.39,33.31,4.21,31.74,62.4,32.1,
5/3/2024,11:40:00 PM,0.0,,,,64.7,31.4,3.23,33.26,,,0.0,,0.0,,,,,,3.67,33.5,9.44,32.95,0.0,,63.0,32.1,64.1,31.7,4.39,33.26,4.21,31.7,62.6,32.0,
5/3/2024,11:45:00 PM,0.0,,,,65.0,31.3,3.23,33.19,,,0.0,,0.0,,,,,,3.67,33.47,9.44,32.9,0.0,,63.2,32.0,64.3,31.6,4.39,33.21,4.21,31.67,62.8,32.0,
5/3/2024,11:50:00 PM,0.0,,,,65.2,31.3,3.23,33.11,,,0.0,,0.0,,,,,,3.67,33.43,9.44,32.87,0.0,,63.5,32.0,64.6,31.6,4.39,33.16,4.16,31.62,63.1,31.9,
5/3/2024,11:55:00 PM,0.0,,,,65.6,31.2,3.23,33.07,,,0.0,,0.0,,,,,,3.67,33.38,9.44,32.83,0.0,,64.0,32.0,64.9,31.5,4.39,33.11,4.21,31.6,63.5,31.9,
5/4/2024,12:00:00 AM,0.0,,,,65.7,31.2,3.23,32.99,,,0.0,,0.0,,,,,,3.62,33.35,9.44,32.8,0.0,,64.2,31.9,65.2,31.5,4.39,33.07,4.21,31.55,64.0,31.8,
5/4/2024,12:05:00 AM,0.0,,,,66.0,31.1,3.23,32.95,,,0.0,,0.0,,,,,,3.67,33.31,9.44,32.75,0.0,,64.3,31.9,65.5,31.4,4.39,33.02,4.23,31.53,64.3,31.8,
5/4/2024,12:10:00 AM,0.0,,,,66.8,31.0,3.23,32.87,,,0.0,,0.0,,,,,,3.67,33.28,9.44,32.73,0.0,,64.8,31.8,66.1,31.3,4.39,32.99,4.21,31.48,64.8,31.7,
5/4/2024,12:15:00 AM,0.0,,,,67.4,30.9,3.23,32.83,,,0.0,,0.0,,,,,,3.67,33.26,9.44,32.71,0.0,,65.4,31.7,66.4,31.3,4.39,32.95,4.21,31.46,65.3,31.6,
5/4/2024,12:20:00 AM,0.0,,,,67.9,31.0,3.23,32.8,,,0.0,,0.0,,,,,,3.67,33.23,9.44,32.68,0.0,,65.9,31.7,66.9,31.3,4.39,32.9,4.16,31.43,66.0,31.5,
5/4/2024,12:25:00 AM,0.0,,,,68.4,30.9,3.23,32.73,,,0.0,,0.0,,,,,,3.67,33.19,9.44,32.61,0.0,,66.3,31.6,67.2,31.2,4.39,32.87,4.16,31.41,66.4,31.5,
5/4/2024,12:30:00 AM,0.0,,,,68.9,30.8,3.23,32.71,,,0.0,,0.0,,,,,,3.67,33.14,9.44,32.61,0.0,,66.7,31.5,67.8,31.1,4.39,32.83,4.21,31.36,67.2,31.3,
5/4/2024,12:35:00 AM,0.0,,,,69.7,30.7,3.23,32.63,,,0.0,,0.0,,,,,,3.7,33.14,9.44,32.59,0.0,,67.2,31.4,68.4,31.1,4.39,32.78,4.21,31.34,67.5,31.3,
5/4/2024,12:40:00 AM,0.0,,,,69.9,30.6,3.23,32.59,,,0.0,,0.0,,,,,,3.7,33.09,9.44,32.56,0.0,,67.9,31.4,68.6,31.0,4.39,32.75,4.16,31.29,67.9,31.3,
5/4/2024,12:45:00 AM,0.0,,,,69.8,30.6,3.23,32.54,,,0.0,,0.0,,,,,,3.67,33.04,9.44,32.51,0.0,,67.8,31.4,68.9,30.9,4.39,32.73,4.21,31.26,67.8,31.3,
5/4/2024,12:50:00 AM,0.0,,,,70.2,30.5,3.23,32.49,,,0.0,,0.0,,,,,,3.67,32.99,9.44,32.51,0.0,,68.1,31.3,69.3,30.9,4.39,32.71,4.21,31.24,68.1,31.2,
5/4/2024,12:55:00 AM,0.0,,,,70.8,30.5,3.23,32.42,,,0.0,,0.0,,,,,,3.67,32.97,9.44,32.47,0.0,,68.5,31.3,69.6,30.9,4.39,32.63,4.16,31.19,68.7,31.1,
5/4/2024,1:00:00 AM,0.0,,,,70.4,30.5,3.23,32.42,,,0.0,,0.0,,,,,,3.67,32.97,9.44,32.44,0.0,,68.6,31.2,69.6,30.8,4.39,32.61,4.16,31.17,68.5,31.1,
5/4/2024,1:05:00 AM,0.0,,,,71.2,30.4,3.23,32.35,,,0.0,,0.0,,,,,,3.7,32.92,9.44,32.42,0.0,,69.1,31.1,70.4,30.7,4.39,32.56,4.16,31.14,69.0,31.1,
5/4/2024,1:10:00 AM,0.0,,,,70.9,30.4,3.23,32.32,,,0.0,,0.0,,,,,,3.67,32.9,9.44,32.42,0.0,,69.2,31.1,70.3,30.7,4.39,32.54,4.16,31.09,69.0,31.1,
5/4/2024,1:15:00 AM,0.0,,,,71.4,30.4,3.23,32.25,,,0.0,,0.0,,,,,,3.67,32.85,9.44,32.37,0.0,,69.4,31.1,70.5,30.7,4.39,32.51,4.16,31.07,69.4,31.0,
5/4/2024,1:20:00 AM,0.0,,,,71.4,30.3,3.23,32.23,,,0.0,,0.0,,,,,,3.67,32.8,9.44,32.35,0.0,,69.5,31.1,70.6,30.7,4.39,32.47,4.16,31.05,69.2,31.0,
5/4/2024,1:25:00 AM,0.0,,,,71.8,30.2,3.23,32.15,,,0.0,,0.0,,,,,,3.67,32.78,9.44,32.32,0.0,,69.7,31.0,71.0,30.5,4.39,32.44,4.16,31.0,69.5,30.9,
5/4/2024,1:30:00 AM,0.0,,,,72.2,30.1,3.23,32.13,,,0.0,,0.0,,,,,,3.67,32.78,9.44,32.3,0.0,,70.0,30.9,71.1,30.5,4.39,32.42,4.16,30.97,70.0,30.9,
5/4/2024,1:35:00 AM,0.0,,,,72.1,30.2,3.23,32.08,,,0.0,,0.0,,,,,,3.67,32.73,9.44,32.27,0.0,,70.3,30.9,71.2,30.5,4.39,32.35,4.16,30.93,70.1,30.8,
5/4/2024,1:40:00 AM,0.0,,,,72.0,30.2,3.23,32.03,,,0.0,,0.0,,,,,,3.7,32.71,9.44,32.23,0.0,,70.1,30.9,71.0,30.5,4.39,32.32,4.16,30.9,70.0,30.8,
5/4/2024,1:45:00 AM,0.0,,,,71.7,30.2,3.23,31.98,,,0.0,,0.0,,,,,,3.62,32.66,9.44,32.2,0.0,,69.8,30.9,70.8,30.5,4.39,32.25,4.16,30.85,69.8,30.7,
5/4/2024,1:50:00 AM,0.0,,,,71.5,30.2,3.23,31.96,,,0.0,,0.0,,,,,,3.67,32.61,9.44,32.15,0.0,,69.6,30.9,70.7,30.5,4.39,32.2,4.16,30.8,69.6,30.7,
5/4/2024,1:55:00 AM,0.0,,,,71.3,30.1,3.23,31.94,,,0.0,,0.0,,,,,,3.67,32.56,9.4,32.13,0.0,,69.3,30.8,70.4,30.4,4.39,32.18,4.16,30.78,69.4,30.7,
5/4/2024,2:00:00 AM,0.0,,,,71.2,30.0,3.23,31.84,,,0.0,,0.0,,,,,,3.67,32.54,9.44,32.11,0.0,,69.1,30.8,70.3,30.3,4.39,32.11,4.16,30.76,69.1,30.6,
5/4/2024,2:05:00 AM,0.0,,,,70.0,30.0,3.23,31.79,,,0.0,,0.0,,,,,,3.67,32.49,9.44,32.03,0.0,,68.3,30.7,69.5,30.3,4.39,32.03,4.16,30.68,68.1,30.5,
5/4/2024,2:10:00 AM,0.0,,,,70.0,29.9,3.23,31.74,,,0.0,,0.0,,,,,,3.62,32.42,9.44,32.01,0.0,,68.2,30.7,69.3,30.2,4.39,31.98,4.16,30.64,68.2,30.5,
5/4/2024,2:15:00 AM,0.0,,,,69.8,29.9,3.23,31.67,,,0.0,,0.0,,,,,,3.62,32.37,9.44,31.96,0.0,,68.0,30.6,69.3,30.2,4.39,31.96,4.16,30.61,67.9,30.4,
5/4/2024,2:20:00 AM,0.0,,,,69.9,29.9,3.23,31.65,,,0.0,,0.0,,,,,,3.67,32.32,9.4,31.94,0.0,,68.0,30.6,69.3,30.1,4.39,31.94,4.16,30.59,68.1,30.3,
5/4/2024,2:25:00 AM,0.0,,,,70.1,29.8,3.23,31.58,,,0.0,,0.0,,,,,,3.62,32.27,9.4,31.91,0.0,,68.2,30.5,69.4,30.0,4.39,31.84,4.16,30.51,68.1,30.3,
5/4/2024,2:30:00 AM,0.0,,,,69.9,29.8,3.23,31.53,,,0.0,,0.0,,,,,,3.67,32.25,9.4,31.86,0.0,,68.3,30.4,69.3,30.0,4.39,31.79,4.16,30.47,68.3,30.2,
5/4/2024,2:35:00 AM,0.0,,,,70.3,29.7,3.23,31.48,,,0.0,,0.0,,,,,,3.62,32.2,9.4,31.82,0.0,,68.6,30.4,69.5,30.0,4.39,31.77,4.16,30.42,68.7,30.2,
5/4/2024,2:40:00 AM,0.0,,,,70.4,29.6,3.23,31.43,,,0.0,,0.0,,,,,,3.62,32.15,9.4,31.77,0.0,,68.8,30.3,69.7,29.9,4.39,31.67,4.16,30.39,68.9,30.1,
5/4/2024,2:45:00 AM,0.0,,,,70.8,29.6,3.23,31.38,,,0.0,,0.0,,,,,,3.62,32.08,9.35,31.74,0.0,,69.1,30.2,69.9,29.8,4.39,31.65,4.16,30.35,69.2,30.0,
5/4/2024,2:50:00 AM,0.0,,,,71.1,29.5,3.23,31.34,,,0.0,,0.0,,,,,,3.62,32.06,9.4,31.7,0.0,,69.3,30.1,70.3,29.7,4.39,31.62,4.16,30.3,69.3,29.9,
5/4/2024,2:55:00 AM,0.0,,,,71.2,29.5,3.23,31.29,,,0.0,,0.0,,,,,,3.62,32.01,9.4,31.67,0.0,,69.2,30.1,70.3,29.7,4.39,31.58,4.16,30.27,69.6,29.9,
5/4/2024,3:00:00 AM,0.0,,,,71.4,29.4,3.23,31.26,,,0.0,,0.0,,,,,,3.62,31.98,9.35,31.62,0.0,,69.5,30.1,70.6,29.7,4.39,31.53,4.16,30.22,69.8,29.9,
5/4/2024,3:05:00 AM,0.0,,,,71.6,29.3,3.23,31.21,,,0.0,,0.0,,,,,,3.62,31.96,9.35,31.6,0.0,,69.6,30.0,70.8,29.6,4.39,31.48,4.16,30.2,70.0,29.8,
5/4/2024,3:10:00 AM,0.0,,,,72.0,29.2,3.23,31.17,,,0.0,,0.0,,,,,,3.62,31.94,9.35,31.58,0.0,,69.9,30.0,71.1,29.6,4.39,31.46,4.16,30.18,70.2,29.8,
5/4/2024,3:15:00 AM,0.0,,,,72.1,29.2,3.23,31.14,,,0.0,,0.0,,,,,,3.62,31.86,9.35,31.55,0.0,,69.9,29.9,71.1,29.5,4.39,31.43,4.16,30.13,70.2,29.7,
5/4/2024,3:20:00 AM,0.0,,,,72.2,29.1,3.23,31.09,,,0.0,,0.0,,,,,,3.62,31.84,9.35,31.5,0.0,,70.1,29.9,71.2,29.5,4.39,31.38,4.16,30.1,70.3,29.7,
5/4/2024,3:25:00 AM,0.0,,,,72.5,29.1,3.23,31.05,,,0.0,,0.0,,,,,,3.62,31.82,9.35,31.48,0.0,,70.5,29.8,71.5,29.4,4.39,31.36,4.16,30.08,70.6,29.6,
5/4/2024,3:30:00 AM,0.0,,,,72.5,29.1,3.23,31.02,,,0.0,,0.0,,,,,,3.62,31.79,9.28,31.46,0.0,,70.5,29.8,71.5,29.4,4.39,31.31,4.16,30.06,70.7,29.6,
5/4/2024,3:35:00 AM,0.0,,,,72.4,29.1,3.23,30.97,,,0.0,,0.0,,,,,,3.62,31.77,9.28,31.43,0.0,,70.5,29.8,71.6,29.4,4.39,31.29,4.16,30.01,70.7,29.6,
5/4/2024,3:40:00 AM,0.0,,,,72.4,29.1,3.23,30.97,,,0.0,,0.0,,,,,,3.62,31.72,9.28,31.41,0.0,,70.4,29.8,71.5,29.4,4.39,31.26,4.16,30.01,70.5,29.6,
5/4/2024,3:45:00 AM,0.0,,,,72.2,29.1,3.23,30.97,,,0.0,,0.0,,,,,,3.62,31.72,9.35,31.38,0.0,,70.4,29.7,71.5,29.4,4.39,31.26,4.16,29.96,70.6,29.5,
5/4/2024,3:50:00 AM,0.0,,,,72.4,29.1,3.23,30.97,,,0.0,,0.0,,,,,,3.62,31.7,9.35,31.36,0.0,,70.4,29.7,71.5,29.4,4.39,31.24,4.16,29.96,70.5,29.6,
5/4/2024,3:55:00 AM,0.0,,,,72.3,29.0,3.23,30.95,,,0.0,,0.0,,,,,,3.62,31.67,9.28,31.36,0.0,,70.6,29.7,71.7,29.3,4.39,31.21,4.16,29.93,70.6,29.5,
5/4/2024,4:00:00 AM,0.0,,,,72.5,28.9,3.23,30.88,,,0.0,,0.0,,,,,,3.62,31.65,9.28,31.34,0.0,,70.7,29.7,71.8,29.2,4.39,31.19,4.16,29.91,70.6,29.5,
5/4/2024,4:05:00 AM,0.0,,,,72.8,28.9,3.23,30.88,,,0.0,,0.0,,,,,,3.62,31.62,9.28,31.31,0.0,,70.7,29.6,71.9,29.2,4.39,31.17,4.16,29.89,70.9,29.4,
5/4/2024,4:10:00 AM,0.0,,,,73.2,28.7,3.23,30.78,,,0.0,,0.0,,,,,,3.62,31.6,9.28,31.29,0.0,,70.8,29.6,72.2,29.1,4.39,31.12,4.16,29.84,70.8,29.3,
5/4/2024,4:15:00 AM,0.0,,,,73.1,28.7,3.23,30.76,,,0.0,,0.0,,,,,,3.62,31.58,9.23,31.26,0.0,,71.0,29.5,72.3,29.0,4.39,31.09,4.16,29.81,70.8,29.3,
5/4/2024,4:20:00 AM,0.0,,,,73.6,28.5,3.23,30.68,,,0.0,,0.0,,,,,,3.67,31.55,9.23,31.24,0.0,,71.1,29.4,72.6,28.8,4.39,31.07,4.16,29.81,71.1,29.3,
5/4/2024,4:25:00 AM,0.0,,,,73.8,28.4,3.23,30.64,,,0.0,,0.0,,,,,,3.62,31.53,9.28,31.21,0.0,,71.3,29.4,72.9,28.8,4.39,31.02,4.16,29.76,71.3,29.2,
5/4/2024,4:30:00 AM,0.0,,,,74.4,28.2,3.21,30.59,,,0.0,,0.0,,,,,,3.62,31.48,9.23,31.19,0.0,,71.4,29.3,73.3,28.7,4.39,31.02,4.16,29.74,71.2,29.2,
5/4/2024,4:35:00 AM,0.0,,,,74.9,28.0,3.21,30.51,,,0.0,,0.0,,,,,,3.62,31.46,9.28,31.17,0.0,,71.7,29.2,73.8,28.5,4.39,31.0,4.16,29.69,71.5,29.1,
5/4/2024,4:40:00 AM,0.0,,,,75.7,27.8,3.23,30.49,3.28,30.22,0.0,,0.0,,,,,,3.62,31.43,9.23,31.17,0.0,,72.0,29.1,74.2,28.4,4.39,30.97,4.16,29.67,72.2,29.0,
5/4/2024,4:45:00 AM,0.0,,,,75.8,27.8,3.21,30.42,3.28,30.2,0.0,,0.0,,,,,,3.62,31.43,9.23,31.12,0.0,,72.2,29.1,74.0,28.6,4.39,30.93,4.16,29.62,72.0,29.0,
5/4/2024,4:50:00 AM,0.0,,,,75.9,27.8,3.23,30.37,3.28,30.18,0.0,,0.0,,,,,,3.62,31.41,9.23,31.09,0.0,,72.4,29.1,73.9,28.5,4.39,30.9,4.16,29.62,72.4,28.9,
5/4/2024,4:55:00 AM,0.0,,,,76.3,27.7,3.23,30.3,3.28,30.13,0.0,,0.0,,,,,,3.62,31.36,9.23,31.07,0.0,,72.6,29.0,74.1,28.4,4.39,30.85,4.16,29.57,72.2,28.9,
5/4/2024,5:00:00 AM,0.0,,,,76.3,27.7,3.23,30.27,3.28,30.1,0.0,,0.0,,,,,,3.62,31.34,9.23,31.07,0.0,,72.6,29.0,74.0,28.5,4.39,30.85,4.16,29.52,72.5,28.8,
5/4/2024,5:05:00 AM,0.0,,,,76.2,27.8,3.23,30.22,3.28,30.1,0.0,,0.0,,,,,,3.62,31.31,9.23,31.02,0.0,,72.7,28.9,73.8,28.6,4.39,30.78,4.16,29.47,72.4,28.9,
5/4/2024,5:10:00 AM,0.0,,,,76.2,27.8,3.21,30.2,3.28,30.08,0.0,,0.0,,,,,,3.62,31.29,9.23,31.0,0.0,,72.7,28.9,73.8,28.6,4.39,30.76,4.16,29.45,72.5,28.9,
5/4/2024,5:15:00 AM,0.0,,,,76.4,27.8,3.21,30.15,3.28,30.06,0.0,,0.0,,,,,,3.62,31.24,9.23,30.95,0.0,,72.8,28.9,73.9,28.5,4.39,30.71,4.16,29.43,72.7,28.8,
5/4/2024,5:20:00 AM,0.0,,,,76.0,27.8,3.21,30.13,3.28,30.01,0.0,,0.0,,,,,,3.62,31.21,9.23,30.93,0.0,,72.7,29.0,73.8,28.5,4.39,30.68,4.16,29.43,72.3,28.9,
5/4/2024,5:25:00 AM,0.0,,,,76.4,27.8,3.21,30.1,3.28,29.98,0.0,,0.0,,,,,,3.62,31.19,9.23,30.9,0.0,,72.7,28.9,74.1,28.4,4.39,30.66,4.16,29.4,72.7,28.8,
5/4/2024,5:30:00 AM,0.0,,,,76.5,27.8,3.21,30.03,3.28,29.91,0.0,,0.0,,,,,,3.62,31.17,9.23,30.88,0.0,,73.0,28.8,74.2,28.4,4.39,30.61,4.16,29.35,72.6,28.7,
5/4/2024,5:35:00 AM,3.0,,,,76.4,27.7,3.21,30.01,3.28,29.89,3.0,,3.0,,,,,,3.62,31.14,9.23,30.85,3.0,,73.1,28.8,74.3,28.4,4.39,30.59,4.16,29.33,72.9,28.7,
5/4/2024,5:40:00 AM,6.0,,,,76.4,27.7,3.21,30.01,3.28,29.89,6.0,,6.0,,,,,,3.62,31.12,9.23,30.83,5.0,,73.2,28.8,74.3,28.4,4.39,30.56,4.16,29.33,73.0,28.6,
5/4/2024,5:45:00 AM,9.0,,,,76.4,27.8,3.23,29.96,3.28,29.86,10.0,,10.0,,,,,,3.62,31.09,9.23,30.8,9.0,,73.2,28.8,74.7,28.3,4.39,30.54,4.16,29.33,73.4,28.6,
5/4/2024,5:50:00 AM,15.0,,,,76.5,27.9,3.21,29.93,3.31,29.86,15.0,,15.0,,,,,,3.62,31.07,9.23,30.78,14.0,,73.3,28.8,74.7,28.3,4.39,30.54,4.16,29.3,73.5,28.6,
5/4/2024,5:55:00 AM,21.0,,,,75.8,28.1,3.21,29.93,3.31,29.91,22.0,,21.0,,,,,,3.62,31.05,9.23,30.78,20.0,,73.2,28.8,74.6,28.5,4.39,30.51,4.16,29.33,73.1,28.7,
5/4/2024,6:00:00 AM,27.0,,,,75.0,28.4,3.23,29.98,3.31,29.98,28.0,,27.0,,,,,,3.62,31.07,9.23,30.73,25.0,,73.0,28.9,74.1,28.6,4.39,30.49,4.16,29.33,73.3,28.7,
5/4/2024,6:05:00 AM,33.0,,,,74.2,28.6,3.23,30.01,3.31,30.01,34.0,,33.0,,,,,,3.67,31.05,9.23,30.71,31.0,,72.8,29.0,73.8,28.7,4.39,30.49,4.16,29.33,73.3,28.7,
5/4/2024,6:10:00 AM,41.0,,,,73.1,28.9,3.21,30.03,3.36,30.08,43.0,,40.0,,,,,,3.62,31.05,9.23,30.68,38.0,,72.5,29.1,73.3,28.8,4.39,30.49,4.16,29.38,72.8,28.7,
5/4/2024,6:15:00 AM,48.0,,,,71.7,29.2,3.23,30.08,3.36,30.22,54.0,,48.0,,,,,,3.62,31.05,9.23,30.66,45.0,,71.8,29.2,72.4,29.0,4.39,30.49,4.16,29.43,72.3,28.8,
5/4/2024,6:20:00 AM,55.0,,,,70.8,29.5,3.23,30.15,3.36,30.39,66.0,,55.0,,,,,,3.67,31.05,9.23,30.64,52.0,,71.5,29.3,71.8,29.2,4.39,30.51,4.16,29.5,71.6,29.0,
5/4/2024,6:25:00 AM,62.0,,,,69.3,29.7,3.23,30.22,3.36,30.49,78.0,,62.0,,,,,,3.67,31.07,9.23,30.64,60.0,,70.6,29.4,70.6,29.4,4.39,30.54,4.16,29.59,71.4,28.9,
5/4/2024,6:30:00 AM,70.0,,,,65.1,31.0,3.23,30.3,3.36,30.61,94.0,,70.0,,,,,,3.67,31.12,9.23,30.61,76.0,,70.0,29.4,69.4,29.6,4.39,30.54,4.16,29.72,70.9,28.9,
5/4/2024,6:35:00 AM,78.0,,,,61.9,32.0,3.23,30.42,3.39,30.88,107.0,,77.0,,,,,,3.7,31.12,9.23,30.61,87.0,,69.9,29.5,68.7,29.8,4.39,30.54,4.21,29.91,70.7,28.9,
5/4/2024,6:40:00 AM,89.0,,,,59.1,32.7,3.23,30.54,3.39,31.02,124.0,,84.0,,,,,,3.7,31.19,9.23,30.61,100.0,,69.1,29.6,67.4,30.1,4.39,30.59,4.21,30.08,70.1,29.0,
5/4/2024,6:45:00 AM,99.0,,,,58.2,33.0,3.23,30.66,3.39,31.07,140.0,,91.0,,,,,,3.7,31.21,9.23,30.59,113.0,,69.1,29.6,67.4,30.2,4.39,30.61,4.23,30.2,70.0,29.1,
5/4/2024,6:50:00 AM,118.0,,,,56.5,33.6,3.28,30.78,3.39,31.31,156.0,,107.0,,,,,,3.75,31.31,9.23,30.59,126.0,,69.0,29.7,66.7,30.3,4.39,30.64,4.29,30.44,69.7,29.2,
5/4/2024,6:55:00 AM,144.0,,,,55.1,34.0,3.28,30.97,3.39,31.72,175.0,,121.0,,,,,,3.75,31.41,9.23,30.59,141.0,,67.9,29.9,65.8,30.6,4.39,30.68,4.29,31.0,68.8,29.4,
5/4/2024,7:00:00 AM,169.0,,,,54.2,34.4,3.31,31.09,3.39,31.89,195.0,,166.0,,,,,,3.75,31.48,9.23,30.59,157.0,,67.3,30.0,65.3,30.6,4.39,30.73,4.29,31.31,68.3,29.4,
5/4/2024,7:05:00 AM,203.0,,,,52.6,35.1,3.31,31.26,3.46,32.63,212.0,,171.0,,,,,,3.75,31.58,9.23,30.59,175.0,,66.1,30.3,63.8,31.0,4.39,30.78,4.29,31.72,67.3,29.7,
5/4/2024,7:10:00 AM,222.0,,,,51.0,35.7,3.31,31.48,3.52,33.57,231.0,,183.0,,,,,,3.75,31.65,9.28,30.64,191.0,,65.2,30.7,63.0,31.6,4.39,30.88,4.29,32.06,66.1,30.0,
5/4/2024,7:15:00 AM,240.0,,,,49.8,35.8,3.36,31.72,,,248.0,,239.0,,,,,,3.75,31.7,9.28,30.66,207.0,,64.0,31.0,62.0,31.5,4.39,31.02,4.29,32.13,65.9,30.0,
5/4/2024,7:20:00 AM,260.0,,,,49.1,35.9,3.36,31.94,,,270.0,,261.0,,,,,,3.75,31.72,9.35,30.68,226.0,,62.9,31.2,62.2,31.4,4.44,31.21,4.29,31.96,65.4,30.1,
5/4/2024,7:25:00 AM,277.0,,,,47.8,36.8,3.36,32.23,,,287.0,,278.0,,,,,,3.75,31.79,9.35,30.68,241.0,,61.0,32.0,60.9,32.0,4.46,31.46,4.29,32.25,64.3,30.4,
5/4/2024,7:30:00 AM,294.0,,,,47.3,36.8,3.36,32.54,,,306.0,,297.0,,,,,,3.75,31.84,9.4,30.76,257.0,,59.4,32.4,60.5,32.0,4.51,31.94,4.29,32.63,64.0,30.4,
5/4/2024,7:35:00 AM,318.0,,,,46.5,37.2,3.36,32.83,,,329.0,,320.0,,,,,,3.75,31.94,9.4,30.8,276.0,,58.4,32.9,60.2,32.1,4.51,32.35,4.29,32.83,63.8,30.6,
5/4/2024,7:40:00 AM,342.0,,,,45.2,37.7,3.39,33.11,,,351.0,,341.0,,,,,,3.75,32.01,9.4,30.85,303.0,,57.0,33.3,59.4,32.3,4.51,32.32,4.29,32.95,64.0,30.6,
5/4/2024,7:45:00 AM,366.0,,,,45.1,37.8,3.44,33.38,,,375.0,,365.0,,,,,,3.75,32.11,9.44,30.9,325.0,,55.6,33.9,58.6,32.6,4.51,32.35,4.29,33.02,62.4,30.9,
5/4/2024,7:50:00 AM,379.0,,,,45.4,37.7,3.44,33.62,,,386.0,,376.0,,,,,,3.75,32.18,9.44,30.97,338.0,,53.4,34.5,57.7,32.7,4.51,32.42,4.29,33.09,61.7,31.1,
5/4/2024,7:55:00 AM,396.0,,,,44.3,38.0,3.44,33.76,,,405.0,,395.0,,,,,,3.75,32.35,9.44,31.05,355.0,,54.1,33.9,57.0,32.8,4.51,32.47,4.29,33.21,61.3,31.0,
5/4/2024,8:00:00 AM,412.0,,,,43.4,38.4,3.44,33.81,,,421.0,,410.0,,,,,,3.75,32.51,9.44,31.09,370.0,,56.5,33.0,56.7,33.0,4.51,32.47,4.29,33.28,61.1,31.1,
5/4/2024,8:05:00 AM,427.0,,,,42.5,39.3,3.44,33.95,,,437.0,,426.0,,,,,,3.77,32.8,9.44,31.19,385.0,,56.7,33.0,55.8,33.4,4.51,32.54,4.29,33.47,60.6,31.5,
5/4/2024,8:10:00 AM,450.0,,,,40.9,39.7,3.44,34.24,,,460.0,,450.0,,,,,,3.85,33.16,9.44,31.29,408.0,,56.2,33.1,54.9,33.7,4.51,32.63,4.31,33.76,60.0,31.5,
5/4/2024,8:15:00 AM,467.0,,,,40.4,40.2,3.46,34.62,,,478.0,,468.0,,,,,,3.9,33.62,9.44,31.41,424.0,,55.9,33.5,54.5,33.9,4.51,32.78,4.31,33.98,59.5,31.7,
5/4/2024,8:20:00 AM,485.0,,,,40.3,40.1,3.46,34.91,,,495.0,,484.0,,,,,,3.9,34.1,9.44,31.55,441.0,,56.1,33.5,53.9,34.2,4.51,32.9,4.31,34.24,59.0,32.0,
5/4/2024,8:25:00 AM,502.0,,,,40.3,40.5,3.46,35.2,,,511.0,,500.0,,,,,,3.9,34.53,9.49,31.65,458.0,,55.2,33.6,53.2,34.6,4.51,33.04,4.31,34.5,58.3,32.2,
5/4/2024,8:30:00 AM,520.0,,,,38.2,41.3,3.46,35.51,,,527.0,,515.0,,,,,,3.98,35.01,9.49,31.79,476.0,,54.6,34.0,51.7,35.2,4.51,33.23,4.36,34.94,57.8,32.8,
5/4/2024,8:35:00 AM,534.0,,,,38.7,41.4,3.46,35.8,,,542.0,,530.0,,,,,,3.98,35.32,9.56,31.94,490.0,,54.6,34.1,51.6,35.3,4.51,33.38,4.36,35.29,57.0,32.6,
5/4/2024,8:40:00 AM,549.0,,,,38.0,41.6,3.52,36.06,,,556.0,,545.0,,,,,,3.98,35.51,9.56,32.03,505.0,,54.2,34.4,51.2,35.5,4.51,33.57,4.39,35.65,56.8,32.9,
